,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
2805,4.4,0.464,9.6,0.8,0.355,2.3,3.8,0.3,2.9,5.3,0.443,11.9,3.0,0.801,3.7,923,572.0,NBA,30.3,Jalen Rose,0.5,2.6,14.3,0.8,2.3,3.5,0.477,0.192,22.4,0.8,-0.3,-1.0,11.0,19.8,0.316,0.7,2.1,27.4,15.3,1.4,14.4,6.6,0.53,23.9,11.9,47.2,0.081,SF,3378.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1975,124.0,0.336,369.0,401.0,3.9,29.0,629.0,0.464,1356.0,406.0,0.738,550.0,102,3510.0,34.4,,241.0,1788,17.5,119.0,312.0,477.0,4.7
2806,2.2,0.442,5.0,0.0,0.177,0.1,0.8,0.4,2.7,2.2,0.437,5.0,1.7,0.743,2.3,813,85.0,NBA,16.5,Malik Rose,1.4,2.3,6.2,0.6,1.3,4.1,0.438,0.019,8.5,1.6,-1.4,1.1,18.5,22.2,0.461,-2.5,10.3,4.3,13.4,1.9,17.7,14.5,0.507,20.7,1.9,26.5,0.095,PF,3379.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1976,7.0,0.292,24.0,119.0,1.0,121.0,733.0,0.549,1335.0,551.0,0.641,860.0,120,3651.0,30.4,,400.0,2024,16.9,92.0,340.0,1514.0,12.6
2807,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,0.0,2,0.0,NBA,1.5,Rob Rose,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-20.8,-9.3,35.5,0.0,0.0,-11.4,35.7,0.0,5.0,0.0,0.0,35.6,0.0,13.1,0.0,0.0,-0.121,SG,3380.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1977,,,,,,,601.0,0.573,1049.0,363.0,0.794,457.0,113,3953.0,35.0,,,1565,13.8,,,805.0,7.1
2808,1.6,0.428,3.6,0.1,0.318,0.3,0.9,0.3,1.5,1.7,0.419,4.0,0.6,0.711,0.9,458,169.0,NBA,18.5,Quinton Ross,0.6,1.9,4.1,0.6,0.5,2.1,0.432,0.084,8.0,1.2,-2.6,0.5,9.4,7.0,0.22,-3.1,3.8,0.7,7.8,1.6,9.8,6.6,0.466,12.1,-1.2,7.7,0.043,SG,3385.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1978,170.0,0.331,513.0,222.0,1.9,81.0,575.0,0.446,1290.0,443.0,0.756,586.0,119,3615.0,30.4,,,1763,14.8,153.0,,651.0,5.5
2809,0.9,0.435,2.0,0.0,0.0,0.0,0.5,0.3,1.8,0.9,0.43,2.0,0.2,0.5,0.3,42,0.0,NBA,9.8,Doug Roth,1.0,1.7,1.9,0.2,0.4,2.9,0.43,0.012,5.9,1.8,-3.7,0.4,20.1,0.4,0.163,-4.0,11.4,0.0,8.2,0.9,14.8,15.7,0.439,10.7,-0.2,0.4,0.052,C,3386.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1979,,,,,,146.0,369.0,0.471,783.0,97.0,0.634,153.0,114,2647.0,23.2,,301.0,863,7.6,60.0,159.0,642.0,5.6
2810,1.4,0.387,3.6,0.1,0.291,0.5,1.2,0.1,0.9,1.6,0.375,4.1,1.5,0.73,2.0,160,6.0,NBA,11.2,Scott Roth,0.4,1.6,4.7,0.5,0.9,1.3,0.393,0.12,15.5,0.4,-4.2,-1.2,9.5,1.8,0.481,-3.0,3.7,-0.7,10.3,2.4,14.5,6.5,0.469,22.1,-1.0,1.1,0.03,SF,3387.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1980,,,,,,4.0,455.0,0.491,927.0,246.0,0.745,330.0,109,2940.0,27.0,,227.0,1157,10.6,98.0,208.0,310.0,2.8
2811,5.4,0.485,11.2,0.0,0.111,0.1,2.0,1.4,6.1,5.4,0.482,11.3,3.5,0.735,4.7,813,270.0,TOT,29.8,Dan Roundfield,3.2,3.3,14.3,0.9,2.5,9.2,0.483,0.007,10.3,2.7,2.2,1.7,22.1,36.4,0.417,0.6,11.1,30.1,17.9,1.4,15.7,16.5,0.538,21.5,25.8,66.5,0.132,PF,3390.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1981,,,,,,,542.0,0.542,1000.0,234.0,0.631,371.0,79,,,,,1318,16.7,,,1031.0,13.1
2812,0.4,0.375,1.1,0.1,1.0,0.1,0.1,0.0,0.0,0.6,0.444,1.3,0.4,0.75,0.6,7,0.0,NBA,2.3,Ron Rowan,0.1,0.1,1.7,0.6,0.4,0.1,0.5,0.111,9.3,0.0,3.0,3.2,0.0,0.0,0.444,-0.2,7.2,0.0,22.2,11.4,21.8,3.5,0.558,33.8,0.0,0.0,0.084,SG,3392.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1982,,,,,,6.0,318.0,0.502,633.0,149.0,0.814,183.0,100,2167.0,21.7,,158.0,785,7.9,68.0,112.0,191.0,1.9
2813,0.7,0.417,1.6,0.0,,0.0,0.2,0.1,0.7,0.7,0.417,1.6,1.2,0.844,1.4,23,0.0,NBA,5.5,Jim Rowinski,0.8,0.8,2.5,0.0,0.4,1.5,0.417,0.0,5.4,0.9,-4.6,-2.7,14.3,0.1,0.889,-1.8,15.1,0.2,13.8,0.4,16.6,14.8,0.569,19.2,-0.1,0.3,0.113,C,3394.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1983,,,,,,1.0,202.0,0.514,393.0,138.0,0.673,205.0,65,1405.0,21.6,,105.0,542,8.3,22.0,74.0,283.0,4.4
2814,0.5,0.333,1.5,0.0,,0.0,0.5,0.0,0.5,0.5,0.333,1.5,0.5,0.5,1.0,2,0.0,NBA,4.5,Derrick Rowland,0.0,0.5,1.5,0.0,0.0,0.5,0.333,0.0,13.9,0.0,-7.6,-2.8,12.3,0.0,0.667,-4.8,0.0,0.0,7.0,0.0,0.0,6.2,0.387,17.3,0.0,0.0,0.048,SG,3395.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1984,,,,,,,785.0,0.61,1286.0,277.0,0.652,425.0,110,,,,,1847,16.8,,,834.0,7.6
2815,1.9,0.453,4.2,0.0,0.667,0.0,0.6,0.3,2.1,1.9,0.455,4.2,1.7,0.818,2.1,82,2.0,NBA,13.3,Brian Rowsom,1.2,1.6,5.6,0.4,0.5,3.3,0.458,0.009,6.1,1.3,-2.1,-0.6,18.7,0.8,0.49,-1.5,9.8,1.6,14.5,1.3,9.4,14.0,0.542,17.8,0.0,2.4,0.107,PF,3396.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1985,,,,,,89.0,775.0,0.538,1441.0,423.0,0.742,570.0,115,3758.0,32.7,,326.0,1974,17.2,114.0,167.0,1015.0,8.8
2816,5.8,0.485,12.0,1.0,0.348,2.8,4.7,0.2,3.2,6.8,0.459,14.9,4.2,0.8,5.2,326,300.0,NBA,35.5,Brandon Roy,1.1,1.9,18.8,1.0,1.8,4.3,0.492,0.191,23.9,0.5,3.2,-0.5,11.1,8.8,0.352,3.8,3.6,28.6,20.0,1.6,9.6,7.3,0.548,25.3,15.2,37.4,0.155,SG,3397.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1986,53.0,0.344,154.0,308.0,3.0,49.0,533.0,0.512,1041.0,358.0,0.765,468.0,103,2837.0,27.5,,,1477,14.3,103.0,,517.0,5.0
2817,1.9,0.477,4.0,0.0,0.0,0.0,1.0,0.2,1.7,1.9,0.473,4.0,2.4,0.77,3.2,504,88.0,NBA,16.8,Donald Royal,1.1,1.7,6.3,0.5,1.1,2.8,0.473,0.007,8.3,0.8,-1.7,-0.6,11.7,7.2,0.787,-1.1,7.7,11.9,12.8,1.5,16.5,9.7,0.577,16.9,0.7,19.1,0.109,SF,3398.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1987,,,,75.0,0.6,29.0,333.0,0.56,595.0,449.0,0.78,576.0,117,3058.0,26.1,,280.0,1115,9.5,89.0,,570.0,4.9
2818,2.0,0.501,4.0,0.0,0.182,0.1,0.6,0.7,3.0,2.0,0.496,4.1,0.7,0.465,1.6,173,64.0,NBA,17.2,Clifford Rozier,2.2,2.5,4.8,0.5,0.9,5.2,0.498,0.016,5.0,2.8,-2.1,0.6,20.0,2.8,0.382,-2.7,14.1,1.1,11.9,1.3,16.4,17.0,0.502,14.2,-0.1,3.9,0.063,C,3401.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1988,0.0,0.0,3.0,133.0,1.3,134.0,503.0,0.573,878.0,265.0,0.557,476.0,99,2377.0,24.0,,217.0,1271,12.8,78.0,232.0,816.0,8.2
2819,0.0,,0.0,0.0,,0.0,0.3,0.0,0.3,0.0,,0.0,0.0,,0.0,3,0.0,NBA,1.3,Guy Rucker,0.0,0.3,0.0,0.0,0.0,0.3,,,32.3,0.0,-5.2,-1.1,26.3,0.0,,-4.1,0.0,0.0,7.8,0.0,,13.3,,0.0,0.0,0.0,0.117,PF,3402.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1989,0.0,0.0,1.0,52.0,0.6,45.0,313.0,0.499,627.0,114.0,0.644,177.0,92,1280.0,21.0,,,740,8.0,18.0,,396.0,4.3
2820,1.1,0.459,2.5,0.2,0.257,0.7,2.2,0.0,0.6,1.3,0.413,3.2,0.6,0.761,0.8,239,3.0,NBA,9.9,Delaney Rudd,0.2,1.0,3.4,0.3,1.0,0.8,0.442,0.228,31.7,0.1,-5.3,-2.4,6.5,2.1,0.234,-2.8,2.3,-1.5,9.8,1.6,22.8,4.5,0.482,20.3,-1.9,0.7,0.014,PG,3403.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1990,13.0,0.448,29.0,,,5.0,561.0,0.495,1134.0,194.0,0.805,241.0,114,3165.0,27.8,,264.0,1329,11.7,93.0,182.0,196.0,1.7
2821,0.6,0.409,1.5,0.0,0.0,0.0,0.6,0.5,2.2,0.6,0.407,1.5,0.5,0.459,1.1,414,58.0,NBA,14.4,Michael Ruffin,1.8,2.3,1.7,0.5,0.7,3.9,0.407,0.005,6.3,2.5,-1.2,2.0,18.3,6.3,0.688,-3.2,13.9,0.5,8.5,1.8,24.8,16.0,0.433,8.4,1.2,6.8,0.055,PF,3406.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1991,0.0,0.0,8.0,150.0,1.2,266.0,402.0,0.53,759.0,405.0,0.601,674.0,128,2717.0,28.0,,267.0,1209,9.4,153.0,211.0,1211.0,9.5
2822,1.9,0.444,4.2,1.3,0.371,3.5,2.9,0.0,1.1,3.2,0.411,7.7,1.6,0.795,2.0,110,24.0,NBA,17.0,Trevor Ruffin,0.3,1.7,9.2,0.5,1.8,1.4,0.495,0.453,31.1,0.2,-2.8,-4.3,8.0,0.2,0.26,1.5,1.8,1.1,14.9,1.6,17.2,4.8,0.537,27.0,-0.4,1.3,0.032,PG,3407.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1992,208.0,0.38,548.0,238.0,2.7,3.0,560.0,0.424,1320.0,264.0,0.733,360.0,87,925.0,30.8,,158.0,1592,18.3,64.0,142.0,261.0,3.0
2823,6.3,0.566,11.2,0.0,0.158,0.1,3.0,0.8,6.9,6.3,0.564,11.2,4.7,0.718,6.5,332,189.0,NBA,33.4,Jeff Ruland,3.3,3.7,17.4,0.8,3.7,10.2,0.564,0.005,13.8,1.4,3.5,2.0,23.2,18.0,0.578,1.5,10.9,16.3,18.7,1.1,20.6,17.0,0.615,22.3,15.4,34.3,0.149,C,3410.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1993,,,,,,,717.0,0.635,1130.0,421.0,0.68,619.0,89,,,,,1855,20.8,,,1067.0,12.0
2824,1.7,0.425,4.0,0.8,0.358,2.3,1.0,0.2,1.4,2.5,0.4,6.3,0.5,0.703,0.7,346,78.0,NBA,17.2,Kareem Rush,0.3,1.3,6.4,0.4,0.9,1.7,0.466,0.368,9.6,0.9,-4.1,-1.8,9.1,3.6,0.112,-2.3,1.9,-2.0,9.2,1.3,11.5,5.4,0.482,19.3,-3.2,1.7,0.013,PG,3414.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1994,226.0,0.422,536.0,174.0,2.1,47.0,550.0,0.445,1235.0,258.0,0.777,332.0,84,2536.0,30.2,,194.0,1584,18.9,102.0,233.0,456.0,5.4
2825,5.9,0.44,13.4,,,,4.3,,,5.9,0.44,13.4,3.3,0.561,5.8,963,,NBA,42.3,Bill Russell,,2.7,15.1,,,22.5,0.44,,14.9,,,,,133.6,0.434,,,29.9,18.9,,,,0.471,,,163.5,0.193,C,3415.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1995,,,,,,,625.0,0.516,1212.0,386.0,0.55,702.0,79,,,,,1636,20.7,,,1606.0,20.3
2826,1.9,0.465,4.1,0.8,0.369,2.2,1.3,0.2,2.6,2.7,0.431,6.3,1.7,0.75,2.3,841,392.0,NBA,23.5,Bryon Russell,0.9,2.4,7.9,1.0,1.0,3.5,0.496,0.352,8.6,0.8,1.7,0.8,12.9,23.6,0.362,0.9,4.7,23.8,12.6,2.4,12.0,8.9,0.545,16.1,18.5,47.4,0.115,SF,3416.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1996,31.0,0.344,90.0,137.0,1.6,48.0,362.0,0.513,705.0,248.0,0.683,363.0,86,2334.0,27.1,,278.0,1003,11.7,117.0,184.0,567.0,6.6
2827,5.9,0.461,12.9,0.2,0.366,0.5,3.0,0.2,3.2,6.0,0.459,13.1,3.8,0.772,4.9,566,63.0,NBA,29.6,Campy Russell,1.6,2.7,15.8,1.0,3.0,4.8,0.462,0.013,14.5,0.4,0.6,-0.7,11.8,14.4,0.372,1.3,5.5,21.4,16.3,1.7,14.9,8.6,0.52,23.0,11.1,35.8,0.103,SF,3417.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1997,,,,,,,431.0,0.456,946.0,220.0,0.753,292.0,51,,,,,1082,21.2,,,531.0,10.4
2828,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2829,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2830,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2831,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2832,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2833,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2834,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2835,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2836,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2837,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2838,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2839,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2840,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2841,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2842,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2843,1.1,0.414,2.7,0.0,0.158,0.2,2.3,0.1,0.9,1.2,0.393,2.9,0.6,0.8,0.8,155,3.0,NBA,11.4,Walker Russell,0.3,1.3,3.0,0.4,1.3,1.2,0.399,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2844,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2845,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2846,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2847,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2848,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
