,Name,Position
3098,Richard Petruska,C
3099,Bob Pettit,PF
3100,Jerry Pettway,SG
3101,Roger Phegley,SG
3102,Jack Phelan,
3103,James Phelan,
3104,Derrick Phelps,PG
3105,Michael Phelps,SG
3106,Andy Phillip,
3107,Eddie Phillips,SF
3108,Gary Phillips,PG
3109,Gene Phillips,
3110,Bobby Phills,SG
3111,Eric Piatkowski,SG
3112,Walter Piatkowski,PF
3113,Ricky Pierce,SG
3114,Stan Pietkiewicz,SG
3115,Mickael Pietrus,PG
3116,John Pilch,
3117,Ed Pinckney,SF
3118,Kevinn Pinkney,PF
3119,John Pinone,SF
3120,Dave Piontek,SF
3121,Tom Piotrowski,C
3122,Scottie Pippen,SF
3123,Charles Pittman,PF
3124,Zoran Planinic,SG
3125,Gary Plummer,PF
3126,Pavel Podkolzin,C
3127,Dwayne Polee,SG
3128,Jim Pollard,SF
3129,Scot Pollard,C
3130,Ralph Polson,PF
3131,Olden Polynice,C
3132,Cliff Pondexter,PF
3133,David Pope,SF
3134,Mark Pope,SF
3135,Dave Popson,PF
3136,Ben Poquette,PF
3137,Chris Porter,SF
3138,Howard Porter,SF
3139,Kevin Porter,PG
3140,Terry Porter,PG
3141,Willie Porter,PF
3142,Bob Portman,SG
3143,James Posey,SF
3144,Lavor Postell,SG
3145,John Postley,
3146,Vitaly Potapenko,C
3147,Leon Powe,C
3148,Cincinnatus Powell,SF
3149,Kasib Powell,SF
3150,Roger Powell,SF
3151,Marlbert Pradd,SG
3152,Mike Pratt,SG
3153,Paul Pressey,SG
3154,Dominic Pressley,PG
3155,Harold Pressley,SF
3156,Stephen Previs,PG
3157,A.J. Price,PG
3158,Brent Price,PG
3159,Jim Price,PG
3160,Mark Price,PG
3161,Mike Price,SG
3162,Tony Price,SG
3163,Bob Priddy,
3164,John Pritchard,
3165,Kevin Pritchard,PG
3166,Laron Profit,SG
3167,Gabe Pruitt,PG
3168,Joel Przybilla,C
3169,Les Pugh,
3170,Roy Pugh,
3171,Anthony Pullard,PF
3172,Don Putman,
3173,Zaza Pachulia,C
3174,Georgios Papagiannis,C
3175,Kostas Papanikolaou,SF
3176,Jabari Parker,PF
3177,Tony Parker,PG
3178,Chandler Parsons,SF
3179,Lamar Patterson,SG
3180,Patrick Patterson,PF
3181,Chris Paul,PG
3182,Sasha Pavlovic,SF
3183,Adreian Payne,PF
3184,Cameron Payne,PG
3185,Elfrid Payton,PG
3186,Gary Payton II,PG
3187,Oleksiy Pecherov,C
3188,Nikola Pekovic,C
3189,Kendrick Perkins,C
3190,Johan Petro,C
3191,Paul Pierce,SF
3192,Dexter Pittman,C
3193,Tibor Pleiss,C
3194,Marshall Plumlee,C
3195,Mason Plumlee,C
3196,Miles Plumlee,C
3197,Jakob Poeltl,C
3198,Quincy Pondexter,SF
3199,Otto Porter,SF
3200,Bobby Portis,PF
3201,Kristaps Porzingis,PF
3202,Dwight Powell,PF
3203,Josh Powell,PF
3204,Norman Powell,SG
3205,Alex Poythress,SF
3206,Phil Pressey,PG
3207,Ronnie Price,PG
3208,Pablo Prigioni,PG
3209,Tayshaun Prince,SF
3210,Bob Quick,SF
3211,Chris Quinn,PG
3212,Brian Quinnett,SG
3213,Tim Quarterman,SG
3214,Luther Rackley,C
3215,Howie Rader,
3216,Mark Radford,SG
3217,Wayne Radford,SG
3218,Dino Radja,PF
3219,Vladimir Radmanovic,PF
3220,Aleksandar Radojevic,C
3221,Frank Radovich,
3222,Moe Radovich,PG
3223,Ray Radziszewski,
3224,Ray Ragelis,SF
3225,Sherwin Raiken,
3226,Ed Rains,SF
3227,Igor Rakocevic,PG
3228,Kurt Rambis,PF
3229,Peter John Ramos,C
3230,Cal Ramsey,SF
3231,Frank Ramsey,SF
3232,Ray Ramsey,
3233,Mark Randall,PF
3234,Wally Rank,SF
3235,Kelvin Ransey,PG
3236,Sam Ranzino,SG
3237,Bobby Rascoe,SF
3238,Blair Rasmussen,C
3239,George Ratkovicz,PF
3240,Ed Ratleff,SF
3241,Mike Ratliff,C
3242,Theo Ratliff,C
3243,Andy Rautins,SG
3244,Leo Rautins,SF
3245,Allan Ray,SG
3246,Clifford Ray,C
3247,Don Ray,
3248,James Ray,PF
3249,Jim Ray,
3250,Jimmy Rayl,PG
3251,Craig Raymond,C
3252,Connie Rea,
3253,Joe Reaves,SF
3254,Zeljko Rebraca,C
3255,Eldridge Recasner,SG
3256,Michael Redd,SG
3257,Frank Reddout,
3258,Marlon Redmond,SG
3259,Hub Reed,C
3260,Justin Reed,SF
3261,Ron Reed,PF
3262,Willis Reed,C
3263,Bryant Reeves,C
3264,Khalid Reeves,PG
3265,Richie Regan,PG
3266,Don Rehfeldt,SF
3267,Billy Reid,SG
3268,Don Reid,PF
3269,J.R. Reid,C
3270,Jim Reid,
3271,Robert Reid,SF
3272,Ryan Reid,PF
3273,Jared Reiner,C
3274,Chick Reiser,
3275,Richard Rellford,SF
3276,Terrence Rencher,PG
3277,John Rennicke,
3278,Bob Rensberger,
3279,Efthimi Rentzias,C
3280,Shawn Respert,SG
3281,Kevin Restani,PF
3282,George Reynolds,
3283,Jerry Reynolds,SF
3284,Kendall Rhine,C
3285,Gene Rhodes,SG
3286,Rodrick Rhodes,SF
3287,Glen Rice,SF
3288,Chris Richard,C
3289,Clint Richardson,SG
3290,Jason Richardson,SG
3291,Jeremy Richardson,SG-SF
3292,Micheal Ray Richardson,PG
3293,Norm Richardson,SG
3294,Pooh Richardson,PG
3295,Quentin Richardson,SG
3296,Mitch Richmond,SG
3297,John Richter,C
3298,Dick Ricketts,PF
3299,Isaiah Rider,SG
3300,Jackie Ridgle,SG
3301,Luke Ridnour,PG
3302,Mel Riebe,
3303,Bob Riedy,PF
3304,Jim Riffey,
3305,Antoine Rigaudeau,SG
3306,Tom Riker,C
3307,Bob Riley,
3308,Eric Riley,C
3309,Pat Riley,SG
3310,Ron Riley,PF
3311,Rich Rinaldi,SG
3312,Mike Riordan,SF
3313,Arnie Risen,C
3314,Tex Ritter,
3315,Ramon Rivas,C
3316,David Rivers,PG
3317,Doc Rivers,PG
3318,Lee Robbins,
3319,Red Robbins,C
3320,Anthony Roberson,PG
3321,Rick Roberson,C
3322,Terrance Roberson,SF
3323,Anthony Roberts,SF
3324,Bill Roberts,
3325,Fred Roberts,PF
3326,Joe Roberts,SF
3327,Lawrence Roberts,C
3328,Marv Roberts,SF
3329,Stanley Roberts,C
3330,Alvin Robertson,SG
3331,Oscar Robertson,PG
3332,Ryan Robertson,SG
3333,Tony Robertson,SG
3334,Rick Robey,C
3335,Bernard Robinson,SG
3336,Chris Robinson,SG
3337,Cliff Robinson,PF
3338,Clifford Robinson,PF
3339,David Robinson,C
3340,Eddie Robinson,SF
3341,Flynn Robinson,PG
3342,Glenn Robinson,SF
3343,Jackie Robinson,SF
3344,Jamal Robinson,SF
3345,James Robinson,PG
3346,Larry Robinson,SG
3347,Oliver Robinson,SG
3348,Ronnie Robinson,PF
3349,Rumeal Robinson,PG
3350,Samuel Robinson,SF
3351,Truck Robinson,PF
3352,Wayne Robinson,PF
3353,Wilbert Robinson,SG
3354,Bill Robinzine,PF
3355,Dave Robisch,C
3356,Red Rocha,C
3357,John Roche,SG
3358,Gene Rock,
3359,Jack Rocker,
3360,Guy Rodgers,PG
3361,Dennis Rodman,SF
3362,Lou Roe,SF
3363,Carlos Rogers,C
3364,Harry Rogers,PF
3365,Johnny Rogers,PF
3366,Marshall Rogers,PG
3367,Rodney Rogers,SF
3368,Roy Rogers,PF
3369,Willie Rogers,SG
3370,Al Roges,SF
3371,Ken Rohloff,
3372,Kenny Rollins,PG
3373,Phil Rollins,PG
3374,Tree Rollins,C
3375,Lorenzo Romar,PG
3376,Jerry Rook,
3377,Sean Rooks,C
3378,Jalen Rose,SF
3379,Malik Rose,PF
3380,Rob Rose,SG
3381,Petey Rosenberg,
3382,Lennie Rosenbluth,SF
3383,Hank Rosenstein,
3384,Dick Rosenthal,SF
3385,Quinton Ross,SG
3386,Doug Roth,C
3387,Scott Roth,SF
3388,Irv Rothenberg,
3389,Mickey Rottner,
3390,Dan Roundfield,PF
3391,Giff Roux,
3392,Ron Rowan,SG
3393,Curtis Rowe,PF
3394,Jim Rowinski,PF-C
3395,Derrick Rowland,SG
3396,Brian Rowsom,PF
3397,Brandon Roy,SG
3398,Donald Royal,SF
3399,Reggie Royals,C
3400,Bob Royer,
3401,Clifford Rozier,C
3402,Guy Rucker,PF
3403,Delaney Rudd,PG
3404,John Rudd,SF
3405,John Rudometkin,SF
3406,Michael Ruffin,PF
3407,Trevor Ruffin,PG
3408,Paul Ruffner,C
3409,Joe Ruklick,PF
3410,Jeff Ruland,C
3411,Bob Rule,C
3412,Jerry Rullo,
3413,Stefano Rusconi,PF
3414,Kareem Rush,PG
3415,Bill Russell,C
3416,Bryon Russell,SF
3417,Campy Russell,SF
3418,Cazzie Russell,SF
3419,Frank Russell,SG
3420,Pierre Russell,SG
3421,Rubin Russell,SG
3422,Walker Russell,PG
3423,Walker Russell,PG
3424,Miroslav Raduljica,C
3425,Chasson Randle,PG
3426,Julius Randle,PF
3427,Anthony Randolph,PF
3428,Shavlik Randolph,PF
3429,Zach Randolph,PF
3430,J.J. Redick,PG
3431,Willie Reed,C
3432,"Glen Rice, Jr.",SG
3433,Josh Richardson,SG
3434,Malachi Richardson,SG
3435,Austin Rivers,SG
3436,Andre Roberson,SG
3437,Brian Roberts,PG
3438,Glenn Robinson III,SG-SF
3439,Nate Robinson,PG
3440,Thomas Robinson,PF
3441,Sergio Rodriguez,PG
3442,Rajon Rondo,PG
3443,Derrick Rose,PG
3444,Terrence Ross,SG
3445,Terry Rozier,PG
3446,Ricky Rubio,PG
3447,Damjan Rudez,SF
3448,Brandon Rush,SG
3449,D'Angelo Russell,PG
3450,Arvydas Sabonis,C
3451,Ed Sadowski,
3452,Kenny Sailors,
3453,John Salley,C
3454,John Salmons,PG
3455,Al Salvadori,
3456,Kevin Salvadori,C
3457,Soumaila Samake,C
3458,Cheikh Samb,C
3459,Jamal Sampson,PF
3460,Ralph Sampson,C
3461,Samardo Samuels,PF
3462,Pepe Sanchez,PG
3463,Al Sanders,PF
3464,Frankie Sanders,SF
3465,Jeff Sanders,PF
3466,Melvin Sanders,SG
3467,Mike Sanders,SF
3468,Tom Sanders,SF
3469,Ron Sanford,
3470,Daniel Santiago,C
3471,Bob Santini,
3472,Wayne Sappleton,PF
3473,Jason Sasser,SF
3474,Jeryl Sasser,SG
3475,Kenny Satterfield,PG
3476,Pep Saul,SG
3477,Woody Sauldsberry,PF
3478,Glynn Saulters,
3479,Fred Saunders,SF
3480,Don Savage,
3481,Predrag Savovic,SG
3482,Alan Sawyer,
3483,Brian Scalabrine,PF
3484,Alex Scales,SG
3485,DeWayne Scales,PF
3486,Frank Schade,PG
3487,Ben Schadler,
3488,Herm Schaefer,
3489,Billy Schaeffer,SF
3490,Bob Schafer,SG
3491,Ben Scharnus,
3492,Marv Schatzman,
3493,Fred Schaus,
3494,Danny Schayes,C
3495,Dolph Schayes,
3496,Ossie Schectman,
3497,Steve Scheffler,C
3498,Tom Scheffler,C
3499,Dave Schellhase,PG
3500,Luke Schenscher,C
3501,Herb Scherer,C
3502,Dwayne Schintzius,C
3503,Dale Schlueter,C
3504,Otto Schnellbacher,
3505,Dick Schnittker,SF
3506,Russ Schoene,PF
3507,Dave Scholz,
3508,Milt Schoon,
3509,Detlef Schrempf,SF
3510,Howie Schultz,PF
3511,Dick Schulz,
3512,Roger Schurig,PG
3513,John Schweitz,SG
3514,Fred Scolari,PG
3515,Alvin Scott,SF
3516,Brent Scott,PF
3517,Byron Scott,SG
3518,Charlie Scott,SG
3519,Dennis Scott,SG
3520,James Scott,SF
3521,Ray Scott,PF
3522,Shawnelle Scott,C
3523,Willie Scott,
3524,Paul Scranton,
3525,Carey Scurry,SF
3526,Bruce Seals,SF
3527,Shea Seals,SG
3528,Malik Sealy,SF
3529,Ed Searcy,SF
3530,Kenny Sears,PF
3531,Wayne See,
3532,Rony Seikaly,C
3533,Glen Selbo,
3534,Josh Selby,PG
3535,Brad Sellers,PF
3536,Phil Sellers,SG
3537,Rollie Seltz,
3538,Lester Selvage,PG
3539,Frank Selvy,
3540,Jim Seminoff,
3541,Mouhamed Sene,C
3542,George Senesky,PG
3543,Ansu Sesay,SF
3544,Ha Seung-Jin,C
3545,Tom Sewell,SG
3546,Paul Seymour,
3547,Nick Shaback,
3548,Lynn Shackelford,SF
3549,Charles Shackleford,C
3550,Carl Shaeffer,
3551,Lee Shaffer,SF
3552,God Shammgod,PG
3553,Earl Shannon,
3554,Howie Shannon,
3555,Chuck Share,C
3556,Bill Sharman,SG
3557,Walter Sharpe,PF
3558,John Shasky,C
3559,Ron Shavlik,
3560,Brian Shaw,SG
3561,Casey Shaw,C
3562,Bob Shea,
3563,Fred Sheffield,
3564,Craig Shelton,SF
3565,Lonnie Shelton,PF
3566,Billy Shepherd,PG
3567,Jeffrey Sheppard,SG
3568,Steve Sheppard,SF
3569,Ed Sherod,PG
3570,Charley Shipp,
3571,Paul Shirley,PF
3572,Gene Short,SF
3573,Purvis Short,PF
3574,Dexter Shouse,PG
3575,Dick Shrider,
3576,Gene Shue,PG
3577,John Shumate,PF
3578,Sam Sibert,PF
3579,Mark Sibley,SG
3580,Jerry Sichting,PG
3581,Donald Sidle,PF
3582,Larry Siegfried,SG
3583,Ralph Siewert,
3584,Jack Sikma,C
3585,James Silas,SG
3586,Paul Silas,PF
3587,Garret Siler,C
3588,Mike Silliman,SF
3589,Wayne Simien,PF
3590,Bobby Simmons,SF
3591,Cedric Simmons,PF
3592,Connie Simmons,
3593,Grant Simmons,PG
3594,Johnny Simmons,
3595,Lionel Simmons,SF
3596,Miles Simon,SG
3597,Walter Simon,SF
3598,Dickey Simpkins,PF
3599,Ralph Simpson,SG
3600,Alvin Sims,SG
3601,Bob Sims,SG
3602,Courtney Sims,C
3603,Doug Sims,
3604,Scott Sims,PG
3605,Sean Singletary,PG
3606,James Singleton,SF
3607,McKinley Singleton,PG
3608,Zeke Sinicola,
3609,Charlie Sitton,SF
3610,Scott Skiles,PG
3611,Al Skinner,SG
3612,Brian Skinner,PF
3613,Tal Skinner,SF
3614,Whitey Skoog,SG
3615,Jeff Slade,
3616,Reggie Slater,PF
3617,Jim Slaughter,C
3618,Jose Slaughter,SG
3619,Tamar Slay,SG
3620,Jerry Sloan,SG
3621,Uros Slokar,C
3622,Tom Sluby,SG
3623,Keith Smart,PG
3624,Belus Smawley,SG
3625,Jack Smiley,
3626,Adrian Smith,SG
3627,Al Smith,SF
3628,Bill Smith,
3629,Bingo Smith,SF
3630,Bobby Smith,
3631,Charles Smith,PF
3632,Charles Smith,PG
3633,Charles Smith,SG
3634,Chris Smith,SG
3635,Clinton Smith,SG
3636,Craig Smith,PF
3637,Deb Smith,
3638,Derek Smith,SF
3639,Don Smith,
3640,Don Smith,SG
3641,Donta Smith,SG
3642,Doug Smith,PF
3643,Ed Smith,SF
3644,Elmore Smith,C
3645,Garfield Smith,C
3646,Greg Smith,PF
3647,Jabari Smith,C
3648,Jerry Smith,PG
3649,Jim Smith,PF
3650,Joe Smith,PF
3651,John Smith,C
3652,Keith Smith,SG
3653,Ken Smith,SF
3654,Kenny Smith,PG
3655,LaBradford Smith,SG
3656,Larry Smith,PF
3657,Leon Smith,C
3658,Michael Smith,PF
3659,Michael Smith,PF
3660,Mike Smith,SF
3661,Otis Smith,SG
3662,Pete Smith,PF
3663,Phil Smith,SG
3664,Randy Smith,SF
3665,Reggie Smith,C
3666,Robert Smith,PG
3667,Sam Smith,SF
3668,Sam Smith,SF
3669,Steve Smith,SG
3670,Steven Smith,PF
3671,Stevin Smith,SG
3672,Theron Smith,SF
3673,Tony Smith,SG
3674,William Smith,C
3675,Willie Smith,PG
3676,Rik Smits,C
3677,Mike Smrek,C
3678,Joe Smyth,SF
3679,Eric Snow,PG
3680,Dick Snyder,SG
3681,Kirk Snyder,SG
3682,Chips Sobek,
3683,Ricky Sobers,SG
3684,Ron Sobie,SG
3685,Mike Sojourner,C
3686,Willard Sojourner,C
3687,Will Solomon,SG
3688,Willie Somerset,PG
3689,Darius Songaila,PF
3690,Dave Sorenson,PF
3691,Gino Sovran,
3692,Pape Sow,C
3693,Ken Spain,
3694,Jim Spanarkel,SG
3695,Vassilis Spanoulis,SG
3696,Daniel Sparks,PF
3697,Guy Sparrow,SF
3698,Rory Sparrow,PG
3699,Odie Spears,SF
3700,Art Spector,
3701,Andre Spencer,SF
3702,Elmore Spencer,C
3703,Felton Spencer,C
3704,Lou Spicer,
3705,Craig Spitzer,C
3706,Art Spoelstra,C
3707,Bruce Spraggins,SF
3708,Latrell Sprewell,SG
3709,Larry Spriggs,SF
3710,Jim Springer,
3711,Jim Spruill,
3712,Ryan Stack,PF
3713,Jerry Stackhouse,SG
3714,Kevin Stacom,SG
3715,Erv Staggs,SF
3716,Bud Stallworth,SF
3717,Dave Stallworth,SF
3718,Ed Stanczak,
3719,Terence Stansbury,SG
3720,John Starks,SG
3721,Keith Starr,SG
3722,Larry Staverman,PF
3723,Larry Steele,SG
3724,Matt Steigenga,SF
3725,Vladimir Stepania,C
3726,Everette Stephens,PG
3727,Jack Stephens,SG
3728,Joe Stephens,PF
3729,Brook Steppe,SG
3730,Barry Stevens,SF
3731,Wayne Stevens,
3732,DeShawn Stevenson,SG
3733,Dennis Stewart,
3734,Kebu Stewart,PF
3735,Larry Stewart,PF
3736,Michael Stewart,C
3737,Norm Stewart,
3738,Steve Stipanovich,C
3739,Bryant Stith,SG
3740,Sam Stith,SG
3741,Tom Stith,SF
3742,Alex Stivrins,SF
3743,John Stockton,PG
3744,Peja Stojakovic,SF
3745,Ed Stokes,C
3746,Greg Stokes,PF
3747,Maurice Stokes,C
3748,Art Stolkey,
3749,Randy Stoll,PF
3750,George Stone,SF
3751,Awvee Storey,SG
3752,Damon Stoudamire,PG
3753,Salim Stoudamire,SG
3754,Amar'e Stoudemire,PF
3755,Paul Stovall,SF
3756,D.J. Strawberry,SG
3757,Joe Strawder,C
3758,Bill Stricker,
3759,Erick Strickland,SG
3760,Mark Strickland,PF
3761,Rod Strickland,PG
3762,Roger Strickland,
3763,John Stroeder,PF
3764,Derek Strong,PF
3765,Lamont Strothers,SG
3766,John Stroud,SF
3767,Red Stroud,
3768,Gene Stump,
3769,Stan Stutz,
3770,Gary Suiter,
3771,Barry Sumpter,PF
3772,Don Sunderlage,SG
3773,Bruno Sundov,C
3774,Jon Sundvold,PG
3775,Bob Sura,SG
3776,Dick Surhoff,SF
3777,George Sutor,C
3778,Dane Suttle,SG
3779,Greg Sutton,PG
3780,Keith Swagerty,PF
3781,Bennie Swain,PF
3782,Norm Swanson,SF
3783,Dan Swartz,SF
3784,Mike Sweetney,PF
3785,Robert Swift,C
3786,Skeeter Swift,SG
3787,Stromile Swift,PF
3788,Aaron Swinson,SF
3789,Pape Sy,SF
3790,Buck Sydnor,
3791,Larry Sykes,PF
3792,Brett Szabo,C
3793,Wally Szczerbiak,SF
3794,Walt Szczerbiak,SF
3795,Domantas Sabonis,PF
3796,Robert Sacre,C
3797,JaKarr Sampson,SF
3798,Larry Sanders,C
3799,Dario Saric,PF
3800,Tomas Satoransky,SG
3801,Dennis Schroder,PG
3802,Luis Scola,PF
3803,Mike Scott,PF
3804,Thabo Sefolosha,SG
3805,Wayne Selden,SG
3806,Kevin Seraphin,PF
3807,Ramon Sessions,PG
3808,Mustafa Shakur,PG
3809,Tornike Shengelia,SF
3810,Iman Shumpert,PG
3811,Alexey Shved,SG
3812,Pascal Siakam,PF
3813,Xavier Silas,SG
3814,Jonathon Simmons,SG
3815,Henry Sims,C
3816,Kyle Singler,SF
3817,Chris Singleton,SF
3818,Peyton Siva,SG
3819,Donald Sloan,PG
3820,Marcus Smart,PG
3821,Chris Smith,PG
3822,Greg Smith,C
3823,Ish Smith,PG
3824,J.R. Smith,SG
3825,Jason Smith,PF
3826,Josh Smith,SF
3827,Nolan Smith,PG
3828,Russ Smith,PG
3829,Tony Snell,SG
3830,James Southerland,SF
3831,Marreese Speights,C
3832,Tiago Splitter,C
3833,Nik Stauskas,SG
3834,D.J. Stephens,SG
3835,Lance Stephenson,SG
3836,Alex Stepheson,PF
3837,Greg Stiemsma,C
3838,David Stockton,PG
3839,Jarnell Stokes,PF
3840,Diamond Stone,C
3841,Julyan Stone,SG
3842,Rodney Stuckey,PG
3843,Jared Sullinger,PF
3844,DaJuan Summers,SF
3845,Zan Tabak,C
3846,Yuta Tabuse,PG
3847,Chris Taft,C
3848,Sid Tanenbaum,
3849,Dragan Tarlac,C
3850,Roy Tarpley,PF
3851,Levern Tart,SG
3852,Earl Tatum,SG
3853,Anthony Taylor,PG
3854,Brian Taylor,PG
3855,Donell Taylor,SG
3856,Fatty Taylor,PG
3857,Fred Taylor,SG
3858,Jay Taylor,SG
3859,Jeff Taylor,SG
3860,Johnny Taylor,SF
3861,Leonard Taylor,PF
3862,Maurice Taylor,PF
3863,Mike Taylor,PG
3864,Oliver Taylor,SG
3865,Ronald Taylor,C
3866,Vince Taylor,SG
3867,Terry Teagle,SG
3868,Collis Temple,SF
3869,Ira Terrell,SF
3870,Carlos Terry,SG
3871,Chuck Terry,SF
3872,Claude Terry,SG
3873,Hasheem Thabeet,C
3874,Tom Thacker,PG
3875,Floyd Theard,PG
3876,Reggie Theus,PG
3877,Peter Thibeaux,SF
3878,Bill Thieben,PF
3879,Justus Thigpen,SG
3880,David Thirdkill,SF
3881,Billy Thomas,SF
3882,Carl Thomas,SG
3883,Charles Thomas,SG
3884,Etan Thomas,C
3885,Irving Thomas,PF
3886,Isiah Thomas,PG
3887,Jamel Thomas,SF
3888,James Thomas,PF
3889,Jim Thomas,SG
3890,Joe Thomas,SF
3891,John Thomas,PF
3892,Kenny Thomas,PF
3893,Kurt Thomas,PF
3894,Ronald Thomas,PF
3895,Terry Thomas,PF
3896,Tim Thomas,SF
3897,Willis Thomas,SG
3898,Trey Thompkins,C
3899,Bernard Thompson,SF
3900,Billy Thompson,SF
3901,Brooks Thompson,PG
3902,Corny Thompson,PF
3903,David Thompson,SF
3904,Dijon Thompson,SG
3905,George Thompson,SG
3906,Jack Thompson,
3907,John Thompson,PF
3908,Kevin Thompson,C
3909,LaSalle Thompson,C
3910,Mychal Thompson,C
3911,Mychel Thompson,SG
3912,Paul Thompson,SF
3913,Stephen Thompson,SG
3914,Skip Thoren,C
3915,Rod Thorn,SG
3916,Al Thornton,PF
3917,Bob Thornton,PF
3918,Dallas Thornton,SF
3919,Otis Thorpe,PF
3920,Sedale Threatt,PG
3921,Nate Thurmond,PF
3922,Mel Thurston,
3923,Hal Tidrick,
3924,Dan Tieman,PG
3925,Darren Tillis,C
3926,Jack Tingle,
3927,George Tinsley,SF
3928,Jamaal Tinsley,PG
3929,Wayman Tisdale,PF
3930,Mike Todorovich,
3931,Ray Tolbert,PF
3932,Tom Tolbert,SF
3933,Dean Tolson,PF
3934,Rudy Tomjanovich,PF
3935,Andrew Toney,SG
3936,Sedric Toney,PG
3937,Andy Tonkovich,
3938,Andy Toolson,SF
3939,Jack Toomay,
3940,Bernard Toone,PF
3941,Irv Torgoff,
3942,Gene Tormohlen,C
3943,Oscar Torres,SG
3944,Bill Tosheff,PG
3945,Bob Tough,
3946,Monte Towe,PG
3947,Keith Tower,C
3948,Blackie Towery,
3949,Linton Townes,SF
3950,Raymond Townsend,SG
3951,George Trapp,PF
3952,John Trapp,SF
3953,Robert Traylor,C
3954,Gary Trent,PF
3955,Jeff Trepagnier,SG
3956,John Tresvant,PF
3957,Dick Triptow,
3958,Kelly Tripucka,SF
3959,Ansley Truitt,PF
3960,Cezary Trybanski,C
3961,Jake Tsakalidis,C
3962,John Tschogl,SF
3963,Lou Tsioropoulos,SF
3964,Al Tucker,PF
3965,Alando Tucker,SF
3966,Anthony Tucker,SF
3967,Jim Tucker,PF
3968,Trent Tucker,SG
3969,Ronny Turiaf,C
3970,Mirsad Turkcan,PF
3971,Hedo Turkoglu,SF
3972,Andre Turner,PG
3973,Bill Turner,SF
3974,Elston Turner,SF
3975,Gary Turner,
3976,Henry Turner,PF
3977,Herschell Turner,PG
3978,Jack Turner,SF
3979,Jack Turner,SG
3980,Jeff Turner,PF
3981,John Turner,SF
3982,Wayne Turner,PG
3983,Melvin Turpin,C
3984,Dave Twardzik,PG
3985,Jack Twyman,SF
3986,B.J. Tyler,PG
3987,Terry Tyler,PF
3988,Charlie Tyra,C
3989,Edy Tavares,C
3990,Isaiah Taylor,PG
3991,Jeff Taylor,SF
3992,Jermaine Taylor,SG
3993,Tyshawn Taylor,PG
3994,Jeff Teague,PG
3995,Marquis Teague,PG
3996,Mirza Teletovic,PF
3997,Sebastian Telfair,PG
3998,Garrett Temple,SG
3999,Jason Terry,PG
4000,Adonis Thomas,SF
4001,Isaiah Thomas,PG
4002,Lance Thomas,PF
4003,Malcolm Thomas,PF
4004,Tyrus Thomas,PF
4005,Hollis Thompson,SF
4006,Jason Thompson,PF
4007,Klay Thompson,SG
4008,Tristan Thompson,PF
4009,Marcus Thornton,SG
4010,Mike Tobey,C
4011,Anthony Tolliver,PF
4012,Axel Toupane,SF
4013,Karl-Anthony Towns,C
4014,Nikoloz Tskitishvili,SF
4015,P.J. Tucker,SF
4016,Evan Turner,SG
4017,Myles Turner,C
4018,Jeremy Tyler,C
4019,Edwin Ubiles,SF
4020,Ime Udoka,SF
4021,Roko Ukic,PG
4022,Wes Unseld,C
4023,Hal Uplinger,SG
4024,Kelvin Upshaw,SG
4025,Ben Uzoh,PG
4026,Ekpe Udoh,C
4027,Beno Udrih,PG
4028,Tyler Ulis,PG
4029,Jarrod Uthoff,PF
4030,Stephen Vacendak,PG
4031,Darnell Valentine,PG
4032,Ronnie Valentine,SF
4033,John Vallely,SG
4034,Dick Van Arsdale,SG
4035,Tom Van Arsdale,SG
4036,Butch Van Breda Kolff,
4037,Jan Van Breda Kolff,SF
4038,Nick Van Exel,PG
4039,Keith Van Horn,PF
4040,Norm Van Lier,PG
4041,Dennis Van Zant,PF
4042,Gene Vance,
4043,Logan Vander Velden,SF
4044,Ernie Vandeweghe,
4045,Kiki Vandeweghe,SF
4046,Nick Vanos,C
4047,David Vanterpool,PG
4048,Ratko Varda,C
4049,Chico Vaughn,SG
4050,David Vaughn,C
4051,David Vaughn,PF
4052,Jacque Vaughn,PG
4053,Virgil Vaughn,
4054,Loy Vaught,PF
4055,Bob Verga,SG
4056,Pete Verhoeven,PF
4057,Gundars Vetra,SF
4058,Joao Vianna,SF
4059,Jay Vincent,PF
4060,Sam Vincent,SG
4061,Marcus Vinicius,SF
4062,Fred Vinson,SG
4063,Claude Virden,SF
4064,Gary Voce,PF
4065,Floyd Volker,
4066,Alexander Volkov,C
4067,Whitey Von Nieda,
4068,Jake Voskuhl,C
4069,Danny Vranes,SF
4070,Slavko Vranes,C
4071,Stojko Vrankovic,C
4072,Brett Vroman,C
4073,Jackson Vroman,C-PF
4074,Jonas Valanciunas,C
4075,Denzel Valentine,SG
4076,Fred VanVleet,PG
4077,Anderson Varejao,PF
4078,Jarvis Varnado,PF
4079,Greivis Vasquez,SG
4080,Rashad Vaughn,SG
4081,Jan Vesely,PF
4082,Charlie Villanueva,PF
4083,Noah Vonleh,PF
4084,Nikola Vucevic,C
4085,Sasha Vujacic,SG
4086,Mark Wade,PG
4087,Von Wafer,SG
4088,Clint Wager,
4089,Dajuan Wagner,SG
4090,Danny Wagner,
4091,Milt Wagner,SG
4092,Phillip Wagner,
4093,Granville Waiters,C
4094,Andre Wakefield,SG
4095,Neal Walk,C
4096,Andy Walker,SF
4097,Antoine Walker,PF
4098,Brady Walker,PF
4099,Chet Walker,SF
