,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
1908,,,,,,,387,.503,770,167,.633,264,88,1550,26.3,Billy Reid,,,941,10.7,,,248,2.8
1909,,,,64,0.5,122,209,.579,361,137,.561,244,122,1938,15.9,Don Reid,,347,555,4.5,89,142,487,4.0
1910,,,,159,1.7,86,584,.601,972,384,.668,575,96,2788,29.0,J.R. Reid,,304,1552,16.2,109,292,731,7.6
1911,,,,,,,644,.511,1261,221,.752,294,109,,,Robert Reid,,,1509,13.8,,,832,7.6
1912,1,1.000,1,85,0.7,71,236,.495,477,151,.604,250,126,2539,20.2,Ryan Reid,213,244,624,5.0,68,206,490,3.9
1913,0,,0,100,0.9,90,214,.492,435,190,.704,270,109,1993,18.3,Jared Reiner,,,618,5.7,34,,507,4.7
1914,,,,,,47,472,.559,845,267,.792,337,124,2212,23.0,Richard Rellford,,333,1211,9.8,90,178,487,3.9
1915,145,.298,486,440,3.5,29,826,.434,1903,509,.696,731,124,4352,35.1,Terrence Rencher,,272,2306,18.6,255,311,619,5.0
1916,331,.455,728,301,2.5,13,866,.484,1791,468,.857,546,119,3931,33.0,Shawn Respert,,242,2531,21.3,139,343,413,3.5
1917,,,,,,,597,.480,1244,134,.728,184,81,,,Kevin Restani,,,1328,16.4,,,882,10.9
1918,,,,,,53,416,.521,798,237,.582,407,90,2590,28.8,Jerry Reynolds,,258,1069,11.9,194,172,613,6.8
1919,128,.339,378,379,3.1,49,487,.428,1138,457,.721,634,124,3127,25.2,Rodrick Rhodes,,336,1559,12.6,204,331,458,3.7
1920,135,.480,281,274,2.0,40,1002,.569,1761,303,.797,380,134,3989,29.8,Glen Rice,,254,2442,18.2,102,246,859,6.4
1921,0,,0,49,0.3,59,286,.665,430,125,.631,198,141,2203,15.6,Chris Richard,,,697,4.9,48,,445,3.2
1922,,,,,,,758,.499,1519,285,.709,402,103,,,Clint Richardson,,,1801,17.5,,,734,7.1
1923,57,.383,149,96,1.4,34,261,.503,519,96,.649,148,70,1522,21.7,Jason Richardson,,130,675,9.6,58,80,348,5.0
1924,120,.403,298,78,1.3,,369,.486,760,143,.790,181,61,1849,30.3,Jeremy Richardson,,,1001,16.4,,,281,4.6
1925,,,,,,,772,.490,1577,283,.664,426,107,,,Micheal Ray Richardson,,,1827,17.1,,,670,6.3
1926,192,.345,557,250,2.1,32,585,.410,1426,315,.695,453,121,2941,32.7,Norm Richardson,,,1677,13.9,128,,598,4.9
1927,52,.464,112,833,6.8,22,600,.513,1170,209,.624,335,122,4297,35.2,Pooh Richardson,,300,1461,12.0,189,368,565,4.6
1928,117,.369,317,104,1.6,17,405,.454,893,220,.728,302,64,2190,34.2,Quentin Richardson,,144,1147,17.9,59,138,652,10.2
1929,85,.413,206,205,3.2,26,469,.483,971,304,.770,395,64,2164,33.8,Mitch Richmond,,156,1327,20.7,61,197,383,6.0
1930,136,.401,339,158,2.9,,488,.504,968,260,.805,323,55,1914,34.8,Isaiah Rider,,,1372,24.9,,,391,7.1
1931,203,.389,522,500,5.2,10,431,.429,1005,334,.859,389,96,3226,33.6,Luke Ridnour,,198,1399,14.6,150,303,285,3.0
1932,0,.000,4,79,0.6,168,299,.531,563,179,.670,267,126,2248,17.8,Eric Riley,,358,777,6.2,51,190,652,5.2
1933,,,,159,2.0,,590,.469,1257,284,.714,398,80,2856,35.7,Pat Riley,,,1464,18.3,,,672,8.4
1934,,,,,,,204,.451,452,238,.715,333,94,2386,25.4,Ramon Rivas,,,646,6.9,,,569,6.1
1935,67,.406,165,586,5.0,11,704,.442,1593,583,.813,717,118,4204,35.6,David Rivers,,280,2058,17.4,201,,393,3.3
1936,,,,409,4.6,45,518,.478,1084,198,.615,322,89,,,Doc Rivers,,267,1234,13.9,203,89,292,3.3
1937,267,.402,665,246,2.6,7,514,.444,1158,210,.864,243,93,2732,29.4,Anthony Roberson,,,1505,16.2,90,,235,2.5
1938,271,.370,733,312,2.4,42,598,.437,1369,223,.706,316,128,2737,29.1,Terrance Roberson,,215,1690,13.2,173,218,642,5.0
1939,,,,,,,1006,.501,2007,329,.758,434,108,,,Anthony Roberts,,,2341,21.7,,,800,7.4
1940,,,,341,2.9,,687,.546,1259,467,.776,602,119,4058,34.1,Fred Roberts,,,1841,15.5,,,838,7.0
1941,61,.302,202,177,1.5,112,653,.458,1426,575,.659,872,118,3701,31.4,Lawrence Roberts,,,1942,16.5,189,,1172,9.9
1942,0,.000,1,40,1.3,60,200,.576,347,51,.459,111,32,859,26.8,Stanley Roberts,,122,451,14.1,20,56,315,9.8
1943,,,,341,3.9,25,432,.522,828,233,.656,355,88,2519,28.6,Alvin Robertson,,298,1097,12.5,217,274,374,4.3
1944,,,,425,7.1,,1052,.535,1968,869,.780,1114,88,3412,38.8,Oscar Robertson,,,2973,33.8,,,1338,15.2
1945,144,.407,354,485,3.4,33,330,.445,741,251,.802,313,142,2122,20.6,Ryan Robertson,,172,1055,7.4,143,105,338,2.4
1946,,,,,,,533,.581,917,329,.723,455,105,2711,25.8,Rick Robey,,,1395,13.3,,,838,8.0
1947,69,.297,232,364,3.0,47,550,.440,1251,336,.814,413,120,3666,30.6,Bernard Robinson,,,1505,12.5,169,,640,5.3
1948,115,.323,356,229,1.9,48,642,.468,1372,257,.689,373,120,3339,27.8,Chris Robinson,,337,1656,13.8,203,255,656,5.5
1949,,,,,,,350,.496,705,136,.657,207,45,1394,31.0,Cliff Robinson,,,836,18.6,,,474,10.5
1950,10,.333,30,136,1.2,116,624,.452,1382,406,.644,630,109,3051,28.0,Clifford Robinson,,346,1664,15.3,110,257,668,6.1
1951,1,1.000,1,84,0.7,516,1032,.613,1683,604,.627,964,127,3741,29.5,David Robinson,,350,2669,21.0,158,261,1314,10.3
1952,51,.291,175,61,1.2,,475,.539,881,128,.744,172,53,1562,29.5,Eddie Robinson,,,1129,21.3,,,446,8.4
1953,111,.385,288,115,1.9,65,614,.479,1281,367,.773,475,62,2176,35.1,Glenn Robinson,,170,1706,27.5,113,242,602,9.7
1954,,,,,,,514,.506,1015,230,.655,351,110,,,Jackie Robinson,,,1258,11.4,,,908,8.3
1955,43,.270,159,200,1.6,,301,.410,734,129,.632,204,122,2571,21.1,Jamal Robinson,,,774,6.3,,,481,3.9
1956,225,.371,607,187,1.9,46,633,.444,1427,322,.697,462,96,3134,32.6,James Robinson,,243,1813,18.9,120,277,398,4.1
1957,27,.307,88,152,2.5,14,508,.517,982,204,.699,292,60,2080,34.7,Larry Robinson,,174,1247,20.8,167,136,414,6.9
1958,,,,,,,625,.506,1234,327,.740,442,118,3399,28.8,Oliver Robinson,,,1577,13.4,,,420,3.6
1959,85,.411,207,575,5.8,29,515,.528,975,331,.666,497,100,2988,29.9,Rumeal Robinson,,287,1446,14.5,150,331,353,3.5
1960,,,,,,,916,.521,1757,417,.645,647,111,,,Truck Robinson,,,2249,20.3,,,1501,13.5
1961,,,,,,,495,.517,957,293,.744,394,115,3024,26.3,Wayne Robinson,,,1283,11.2,,,852,7.4
1962,,,,,,,428,.492,870,221,.762,290,65,,,Bill Robinzine,,,1077,16.6,,,744,11.4
1963,,,,,,,646,.458,1410,462,.682,677,83,,,Dave Robisch,,,1754,21.1,,,815,9.8
1964,,,,,,,666,.453,1469,578,.821,704,85,,,John Roche,,,1910,22.5,,,210,2.5
1965,,,,,,,708,.421,1681,351,.638,550,90,,,Guy Rodgers,,,1767,19.6,,,587,6.5
1966,,,,61,0.6,123,988,.637,1550,489,.625,783,96,,,Dennis Rodman,,304,2465,25.7,131,283,1507,15.7
1967,5,.278,18,191,1.4,121,661,.529,1249,578,.690,838,134,3738,27.9,Lou Roe,,370,1905,14.2,93,289,1070,8.0
1968,4,.250,16,99,1.3,224,591,.603,980,321,.629,510,79,2363,29.9,Carlos Rogers,,319,1507,19.1,51,215,829,10.5
1969,,,,,,81,726,.538,1350,401,.834,481,114,3512,30.8,Johnny Rogers,,335,1878,16.5,58,149,711,6.2
1970,53,.349,152,195,2.2,74,683,.579,1179,301,.694,434,89,2821,31.7,Rodney Rogers,,249,1720,19.3,146,247,705,7.9
1971,,,,54,0.5,266,276,.517,534,100,.610,164,102,2082,20.4,Roy Rogers,,176,652,6.4,41,125,514,5.0
1972,,,,93,0.8,,643,.539,1192,177,.606,292,110,,,Tree Rollins,,,1463,13.3,,,1311,11.9
1973,,,,,,,173,.496,349,76,.745,102,55,1288,23.4,Lorenzo Romar,,,422,7.7,,,90,1.6
1974,5,.556,9,146,1.1,142,550,.558,986,392,.664,590,129,2724,21.1,Sean Rooks,,297,1497,11.6,63,230,651,5.0
1975,124,.336,369,401,3.9,29,629,.464,1356,406,.738,550,102,3510,34.4,Jalen Rose,,241,1788,17.5,119,312,477,4.7
1976,7,.292,24,119,1.0,121,733,.549,1335,551,.641,860,120,3651,30.4,Malik Rose,,400,2024,16.9,92,340,1514,12.6
1977,,,,,,,601,.573,1049,363,.794,457,113,3953,35.0,Rob Rose,,,1565,13.8,,,805,7.1
1978,170,.331,513,222,1.9,81,575,.446,1290,443,.756,586,119,3615,30.4,Quinton Ross,,,1763,14.8,153,,651,5.5
1979,,,,,,146,369,.471,783,97,.634,153,114,2647,23.2,Doug Roth,,301,863,7.6,60,159,642,5.6
1980,,,,,,4,455,.491,927,246,.745,330,109,2940,27.0,Scott Roth,,227,1157,10.6,98,208,310,2.8
1981,,,,,,,542,.542,1000,234,.631,371,79,,,Dan Roundfield,,,1318,16.7,,,1031,13.1
1982,,,,,,6,318,.502,633,149,.814,183,100,2167,21.7,Ron Rowan,,158,785,7.9,68,112,191,1.9
1983,,,,,,1,202,.514,393,138,.673,205,65,1405,21.6,Jim Rowinski,,105,542,8.3,22,74,283,4.4
1984,,,,,,,785,.610,1286,277,.652,425,110,,,Derrick Rowland,,,1847,16.8,,,834,7.6
1985,,,,,,89,775,.538,1441,423,.742,570,115,3758,32.7,Brian Rowsom,,326,1974,17.2,114,167,1015,8.8
1986,53,.344,154,308,3.0,49,533,.512,1041,358,.765,468,103,2837,27.5,Brandon Roy,,,1477,14.3,103,,517,5.0
1987,,,,75,0.6,29,333,.560,595,449,.780,576,117,3058,26.1,Donald Royal,,280,1115,9.5,89,,570,4.9
1988,0,.000,3,133,1.3,134,503,.573,878,265,.557,476,99,2377,24.0,Clifford Rozier,,217,1271,12.8,78,232,816,8.2
1989,0,.000,1,52,0.6,45,313,.499,627,114,.644,177,92,1280,21.0,Guy Rucker,,,740,8.0,18,,396,4.3
1990,13,.448,29,,,5,561,.495,1134,194,.805,241,114,3165,27.8,Delaney Rudd,,264,1329,11.7,93,182,196,1.7
1991,0,.000,8,150,1.2,266,402,.530,759,405,.601,674,128,2717,28.0,Michael Ruffin,,267,1209,9.4,153,211,1211,9.5
1992,208,.380,548,238,2.7,3,560,.424,1320,264,.733,360,87,925,30.8,Trevor Ruffin,,158,1592,18.3,64,142,261,3.0
1993,,,,,,,717,.635,1130,421,.680,619,89,,,Jeff Ruland,,,1855,20.8,,,1067,12.0
1994,226,.422,536,174,2.1,47,550,.445,1235,258,.777,332,84,2536,30.2,Kareem Rush,,194,1584,18.9,102,233,456,5.4
1995,,,,,,,625,.516,1212,386,.550,702,79,,,Bill Russell,,,1636,20.7,,,1606,20.3
1996,31,.344,90,137,1.6,48,362,.513,705,248,.683,363,86,2334,27.1,Bryon Russell,,278,1003,11.7,117,184,567,6.6
1997,,,,,,,431,.456,946,220,.753,292,51,,,Campy Russell,,,1082,21.2,,,531,10.4
1998,,,,,,,374,.475,787,178,.781,228,54,186,23.3,Walker Russell,,,926,17.1,,,203,3.8
1999,85,.376,226,590,6.9,9,370,.444,834,357,.842,424,86,,,Walker Russell,,,1182,13.7,160,,304,3.5
2000,3,.167,18,57,1.4,31,196,.501,391,204,.706,289,40,1233,30.8,Julius Randle,139,91,599,15.0,20,101,416,10.4
2001,2,.105,19,38,1.2,70,183,.464,394,115,.693,166,31,1016,32.8,Anthony Randolph,,,483,15.6,35,92,263,8.5
2002,12,.286,42,56,0.6,129,205,.506,405,158,.640,247,92,1608,17.5,Shavlik Randolph,,,580,6.3,70,,394,4.3
2003,0,.000,1,34,1.0,22,138,.587,235,80,.635,126,33,654,19.8,Zach Randolph,,60,356,10.8,24,53,221,6.7
2004,457,.406,1126,306,2.2,9,825,.433,1906,662,.912,726,139,4732,34.0,J.J. Redick,,,2769,19.9,152,,375,2.7
2005,0,,0,33,0.5,113,273,.574,476,136,.500,272,67,1657,24.7,Willie Reed,83,79,682,10.2,33,97,424,6.3
2006,100,.346,289,185,2.1,47,316,.435,727,129,.611,211,87,2156,24.8,"Glen Rice, Jr.",143,194,861,9.9,111,162,421,4.8
2007,98,.318,308,246,1.8,88,458,.456,1005,238,.758,314,136,3842,28.3,Josh Richardson,116,301,1252,9.2,147,209,439,3.2
2008,79,.353,224,77,2.1,10,152,.370,411,113,.720,157,37,1272,34.4,Malachi Richardson,19,91,496,13.4,42,79,158,4.3
2009,58,.365,159,71,2.1,1,174,.433,402,121,.658,184,34,1129,33.2,Austin Rivers,21,76,527,15.5,33,79,115,3.4
2010,50,.350,143,119,1.1,150,382,.516,741,198,.582,340,105,2970,28.3,Andre Roberson,309,274,1012,9.6,164,183,1045,10.0
2011,293,.441,665,348,2.8,13,652,.452,1442,365,.849,430,125,,,Brian Roberts,,,1962,15.7,63,94,370,3.0
2012,56,.313,179,87,1.1,21,349,.525,665,158,.718,220,76,2506,33.0,Glenn Robinson III,137,99,912,12.0,74,78,375,4.9
2013,127,.348,365,285,3.2,9,446,.457,975,264,.793,333,89,2510,28.2,Nate Robinson,,,1283,14.4,140,,345,3.9
2014,7,.500,14,101,1.0,74,395,.525,753,229,.606,378,105,1960,18.7,Thomas Robinson,221,217,1026,9.8,63,173,763,7.3
2015,28,.283,99,285,4.2,13,249,.493,505,128,.577,222,68,1908,28.1,Rajon Rondo,,,654,9.6,156,,306,4.5
2016,35,.337,104,189,4.7,15,208,.477,436,146,.712,205,40,1168,29.2,Derrick Rose,,,597,14.9,48,107,181,4.5
2017,116,.364,319,82,1.2,45,317,.453,700,97,.764,127,69,1681,24.4,Terrence Ross,77,168,847,12.3,63,94,321,4.7
2018,84,.331,254,175,2.4,8,307,.408,753,176,.772,228,73,1959,26.8,Terry Rozier,71,116,874,12.0,110,101,314,4.3
2019,205,.435,471,222,2.0,89,536,.449,1193,200,.733,273,109,3408,31.3,Brandon Rush,,,1477,13.6,76,69,602,5.5
2020,95,.411,231,175,5.0,11,231,.449,515,118,.756,156,35,1188,33.9,D'Angelo Russell,35,74,675,19.3,55,102,198,5.7
2021,,,,319,2.6,243,595,.587,1013,397,.633,627,125,4197,33.6,John Salley,,397,1587,12.7,97,247,798,6.4
2022,86,.321,268,433,3.5,81,444,.466,953,313,.805,389,124,3814,30.8,John Salmons,,316,1287,10.4,192,321,687,5.5
2023,,,,40,0.3,174,259,.522,496,136,.697,195,137,1835,13.4,Kevin Salvadori,,239,654,4.8,30,95,491,3.6
2024,0,,0,38,1.2,54,78,.426,183,50,.526,95,32,797,24.9,Jamal Sampson,,85,206,6.4,15,53,209,6.5
2025,,,,157,1.2,462,899,.568,1584,427,.657,650,132,4070,30.8,Ralph Sampson,,369,2228,16.9,95,342,1511,11.4
2026,0,.000,1,74,1.1,86,339,.549,618,264,.689,383,70,968,29.3,Samardo Samuels,106,87,942,13.5,42,161,412,5.9
2027,150,.295,508,689,5.9,11,337,.341,989,158,.728,217,116,3210,36.1,Pepe Sanchez,,204,982,8.5,365,199,551,4.8
2028,,,,,,,940,.785,1198,261,1.125,232,83,,,Frankie Sanders,,,2141,25.8,,,552,10.2
2029,,,,175,1.5,101,766,.541,1415,329,.691,476,119,3834,32.2,Jeff Sanders,,359,1861,15.6,87,336,893,7.5
2030,168,.341,492,180,1.4,25,519,.442,1173,162,.672,241,126,2678,28.5,Melvin Sanders,,,1368,10.9,130,,585,4.6
2031,,,,,,,469,.538,872,272,.773,352,109,2700,24.8,Mike Sanders,,,1210,11.1,,,577,5.3
2032,0,.000,1,61,0.7,,304,.682,446,181,.699,259,89,1230,13.8,Daniel Santiago,,,789,8.9,,,387,4.3
2033,,,,,,,522,.517,1010,329,.723,455,93,2184,38.3,Wayne Sappleton,,,1373,14.8,,,977,10.5
2034,76,.285,267,307,2.6,11,736,.474,1552,554,.727,762,119,3856,32.4,Jason Sasser,,290,2102,17.7,144,314,895,7.5
2035,133,.280,475,369,3.2,67,674,.394,1711,511,.710,720,117,3117,35.0,Jeryl Sasser,,187,1992,17.0,197,238,976,8.3
2036,65,.323,201,355,5.2,10,267,.403,663,209,.780,268,68,2142,31.5,Kenny Satterfield,,165,808,11.9,98,221,278,4.1
2037,182,.366,497,251,2.4,12,469,.428,1095,345,.786,439,106,2559,30.1,Predrag Savovic,,,1465,13.8,84,,388,3.7
2038,46,.343,134,249,2.7,81,528,.513,1030,339,.770,440,92,3037,33.0,Brian Scalabrine,,248,1441,15.7,89,312,560,6.1
2039,104,.323,322,176,2.8,36,343,.429,799,157,.758,207,62,1909,30.8,Alex Scales,,,947,15.3,70,,317,5.1
2040,,,,,,,610,.525,1162,138,.624,221,84,2329,27.7,DeWayne Scales,,,1358,16.2,,,733,8.7
2041,,,,112,1.0,,325,.554,587,315,.806,391,117,,,Danny Schayes,,,965,8.2,,,635,5.4
2042,,,,,,,290,,,235,,,80,,,Dolph Schayes,,,815,10.2,,,,
2043,,,,79,0.7,17,408,.685,596,339,.750,452,110,2447,22.2,Steve Scheffler,,217,1155,10.5,28,126,538,4.9
2044,,,,,,,268,.519,516,202,.765,264,110,1857,16.9,Tom Scheffler,,,738,6.7,,,528,4.8
2045,2,.400,5,95,0.8,157,359,.542,662,153,.632,242,118,2636,22.3,Luke Schenscher,,,873,7.4,68,,640,5.4
2046,3,.158,19,253,2.3,272,695,.494,1407,231,.729,317,110,3475,31.6,Dwayne Schintzius,,339,1624,14.8,64,283,829,7.5
2047,,,,,,,273,.542,504,78,.696,112,59,,,Russ Schoene,,,624,10.6,,,330,5.6
2048,,,,284,2.3,42,543,.521,1043,363,.708,513,122,3638,29.8,Detlef Schrempf,,353,1449,11.9,69,303,752,6.2
2049,,,,,,,720,.525,1372,283,.806,351,109,3299,30.3,John Schweitz,,,1723,15.8,,,482,4.4
2050,,,,,,,243,.498,488,92,.657,140,86,,,Alvin Scott,,,578,6.7,,,581,6.8
2051,0,.000,1,234,2.1,,722,.551,1311,414,.577,718,114,3537,31.0,Brent Scott,,,1858,16.3,,,1021,9.0
2052,,,,283,3.1,34,646,.507,1274,280,.747,375,90,3145,34.9,Byron Scott,,234,1572,17.5,149,245,362,4.0
2053,,,,,,,805,.480,1678,397,.726,547,91,,,Charlie Scott,,,2007,22.1,,,649,7.1
2054,351,.422,831,285,2.9,51,744,.452,1645,276,.777,355,99,3686,37.2,Dennis Scott,,207,2115,21.4,150,226,523,5.3
2055,38,.259,147,98,1.8,,260,.432,602,134,.740,181,55,,,James Scott,,,692,12.6,,,219,4.0
2056,0,.000,3,87,0.8,73,489,.537,911,205,.562,365,113,2821,25.0,Shawnelle Scott,,352,1183,10.5,106,159,710,6.3
2057,,,,,,291,549,.538,1021,315,.709,444,79,,,Carey Scurry,,,1413,17.9,202,,1013,12.8
2058,299,.330,905,388,3.1,35,727,.396,1838,535,.702,762,124,1114,32.8,Shea Seals,,253,2288,18.5,222,340,777,6.3
2059,41,.247,166,229,1.8,114,900,.494,1823,560,.729,768,127,4841,38.1,Malik Sealy,,346,2401,18.9,238,291,880,6.9
2060,0,.000,1,86,0.6,319,652,.560,1165,412,.576,715,136,3794,27.9,Rony Seikaly,,448,1716,12.6,88,275,1094,8.0
2061,34,.362,94,56,2.2,1,72,.373,193,28,.757,37,26,530,20.4,Josh Selby,10,44,206,7.9,21,53,58,2.2
2062,0,.000,1,156,1.3,307,776,.495,1569,408,.789,517,118,4186,35.5,Brad Sellers,,362,1960,16.6,113,294,1153,9.8
2063,61,.268,228,227,2.1,99,487,.428,1139,393,.724,543,110,2237,27.6,Ansu Sesay,,221,1428,13.0,99,197,699,6.4
2064,,,,,,4,627,.529,1185,242,.778,311,89,2633,29.6,Tom Sewell,,62,1496,16.8,122,80,315,3.5
2065,0,.000,1,86,0.9,101,556,.511,1089,176,.568,310,94,2897,30.8,Charles Shackleford,,257,1288,13.7,76,197,735,7.8
2066,30,.208,144,428,6.6,5,208,.393,529,223,.676,330,65,2113,32.5,God Shammgod,,215,669,10.3,130,197,131,2.0
2067,,,,,,,429,,,249,.803,310,82,,,Bill Sharman,,,1107,13.5,,,,
2068,0,.000,3,34,0.9,37,111,.534,208,56,.500,112,40,612,15.3,Walter Sharpe,,,278,7.0,22,34,153,3.8
2069,,,,77,0.7,118,420,.530,793,232,.659,352,112,2905,25.9,John Shasky,,246,1072,9.6,46,165,598,5.3
2070,44,.379,116,540,5.4,26,388,.434,894,187,.728,257,100,3191,31.9,Brian Shaw,,257,1007,10.1,127,302,640,6.4
2071,0,.000,2,136,1.2,110,597,.546,1094,368,.594,620,113,2724,31.7,Casey Shaw,,251,1562,13.8,53,201,871,7.7
2072,,,,,,,557,.591,942,295,.751,393,93,2797,32.5,Craig Shelton,,,1409,15.2,,,691,7.4
2073,,,,,,,537,.540,995,220,.692,318,80,,,Lonnie Shelton,,,1294,16.2,,,674,8.4
2074,128,.388,330,288,2.1,7,390,.464,841,183,.691,265,134,1440,15.0,Jeffrey Sheppard,,,1091,8.1,47,,320,2.4
2075,,,,99,1.3,,491,.530,927,237,.720,329,76,,,Steve Sheppard,,,1219,16.0,,,582,7.7
2076,,,,,,,507,.481,1053,310,.743,417,113,4091,36.2,Ed Sherod,,,1324,11.7,,,332,2.9
2077,1,.500,2,69,0.6,42,283,.554,511,255,.684,373,109,1350,22.5,Paul Shirley,,,822,7.5,53,,552,5.1
2078,,,,,,,1087,.534,2036,260,.722,360,104,,,Purvis Short,,,2434,23.4,,,969,9.3
2079,,,,,,25,308,.477,646,130,.798,163,58,1892,32.6,Dexter Shouse,,75,746,12.9,111,63,146,2.5
2080,,,,,,,504,.464,1087,389,.740,526,75,,,Gene Shue,,,1367,18.2,,,,
2081,,,,,,,538,.610,882,258,.688,375,59,1029,35.5,John Shumate,,,1334,22.6,,,684,11.6
2082,,,,,,,444,.520,854,273,.867,315,117,3149,26.9,Jerry Sichting,,,1161,9.9,,,242,2.1
2083,,,,,,,941,.514,1830,390,.765,510,107,,,Jack Sikma,,,2272,21.2,,,1405,13.1
2084,,,,,,,653,.572,1141,550,.803,685,99,,,James Silas,,,1856,18.7,,,470,4.7
2085,,,,,,,643,.406,1584,375,.589,637,81,,,Paul Silas,,,1661,20.5,,,1751,21.6
2086,0,,0,98,0.8,265,653,.745,876,293,.605,484,121,2739,22.6,Garret Siler,325,388,1599,13.2,40,217,797,6.6
2087,6,.240,25,93,0.9,78,585,.558,1048,417,.784,532,106,2817,26.6,Wayne Simien,,,1593,15.0,78,,884,8.3
2088,121,.331,366,207,2.2,17,403,.428,941,336,.783,429,93,2939,31.6,Bobby Simmons,,271,1263,13.6,124,236,700,7.5
2089,2,.500,4,68,1.1,115,170,.565,301,144,.652,221,63,1189,18.9,Cedric Simmons,,,486,7.7,26,,260,4.1
2090,56,.415,135,355,2.7,248,1244,.501,2482,673,.722,932,131,2465,38.5,Lionel Simmons,,291,3217,24.6,239,375,1429,10.9
2091,176,.374,470,455,4.0,16,543,.463,1172,402,.767,524,114,2386,30.2,Miles Simon,,169,1664,14.6,125,230,432,3.8
2092,9,.346,26,148,1.2,97,430,.486,885,357,.646,553,125,3343,26.7,Dickey Simpkins,,307,1226,9.8,85,268,790,6.3
2093,,,,,,,264,.449,588,139,.822,169,23,,,Ralph Simpson,,,667,29.0,,,239,10.4
2094,61,.311,196,245,1.9,49,389,.480,810,218,.623,350,127,2838,22.3,Alvin Sims,,324,1057,8.3,217,262,499,3.9
2095,2,.154,13,78,0.6,213,509,.586,869,309,.687,450,133,3087,23.2,Courtney Sims,,,1329,10.0,48,,728,5.5
2096,222,.362,614,587,4.8,7,642,.406,1583,573,.846,677,123,4034,32.8,Sean Singletary,,,2079,16.9,200,128,490,4.0
2097,18,.429,42,90,1.5,114,298,.567,526,197,.794,248,60,1884,31.4,James Singleton,,,811,13.5,68,,632,10.5
2098,,,,,,5,283,.439,645,88,.759,116,62,1548,25.0,McKinley Singleton,,108,655,10.6,64,75,162,2.6
2099,,,,,,,582,.575,1013,397,.769,516,117,3554,30.4,Charlie Sitton,,,1561,13.3,,,502,4.3
2100,25,.500,50,645,5.5,3,837,.516,1623,446,.850,525,118,4285,36.3,Scott Skiles,,315,2145,18.2,175,442,353,3.0
2101,,,,,,,479,.557,860,277,.751,369,79,2616,33.1,Al Skinner,,,1235,15.6,,,749,9.5
2102,0,,0,66,0.6,346,673,.575,1171,356,.558,638,103,2374,31.7,Brian Skinner,,222,1702,16.5,116,198,915,8.9
2103,0,.000,1,131,1.1,,644,.585,1101,521,.717,727,121,3870,32.0,Reggie Slater,,,1809,15.0,,,1197,9.9
2104,,,,,,,799,.496,1611,342,.675,507,109,3479,31.9,Jose Slaughter,,,1940,17.8,,,585,5.4
2105,251,.386,650,249,2.2,53,626,.443,1414,289,.749,386,114,3279,28.8,Tamar Slay,,288,1792,15.7,142,279,507,4.4
2106,,,,,,22,382,.495,771,160,.650,246,98,2327,23.7,Tom Sluby,,232,924,9.4,61,,198,2.0
2107,,,,,,6,295,.518,570,154,.856,180,63,,,Keith Smart,,168,765,12.1,57,142,186,3.0
2108,,,,,,,585,.473,1238,198,.744,266,77,,,Bingo Smith,,,1368,17.8,,,729,9.5
2109,3,.273,11,171,1.4,346,707,.500,1414,628,.753,834,122,4103,33.6,Charles Smith,,392,2045,16.8,114,249,987,8.1
2110,102,.371,275,,,,504,.457,1103,288,.754,382,126,2738,21.7,Charles Smith,,,1398,11.1,,,297,2.4
2111,207,.342,605,358,2.8,95,737,.449,1640,312,.731,427,126,3783,30.0,Charles Smith,,232,1993,15.8,178,288,574,4.6
2112,242,.400,605,436,3.4,43,728,.421,1731,447,.761,587,127,4270,33.6,Chris Smith,,276,2145,16.9,193,286,362,2.9
2113,,,,127,1.5,11,424,.542,783,141,.608,232,84,1788,21.3,Clinton Smith,,130,989,11.8,100,136,351,4.2
2114,16,.239,67,245,1.9,100,921,.558,1650,491,.643,764,130,4415,34.0,Craig Smith,,,2349,18.1,167,,1114,8.6
2115,,,,,,,722,.577,1251,382,.670,570,131,3758,28.7,Derek Smith,,,1826,13.9,,,884,6.7
2116,111,.417,266,220,3.2,,497,.558,891,328,.781,420,69,,,Donta Smith,,,1433,20.8,,,435,6.3
2117,4,.174,23,322,2.5,129,897,.510,1758,386,.747,517,128,3760,29.4,Doug Smith,,422,2184,17.1,178,335,1053,8.2
2118,25,.298,84,126,2.1,65,271,.532,509,200,.639,313,61,1777,29.1,Jabari Smith,,157,767,12.6,56,183,501,8.2
2119,210,.389,540,233,1.7,23,398,.454,876,197,.730,270,138,748,24.1,Jerry Smith,30,56,1203,8.7,177,140,427,3.1
2120,,,,,,,328,.514,638,133,.541,246,114,2812,24.7,Jim Smith,,,789,6.9,,,614,5.4
2121,11,.423,26,65,1.0,190,451,.551,819,377,.738,511,64,2098,32.8,Joe Smith,,191,1290,20.2,98,131,683,10.7
2122,,,,,,13,814,.485,1679,351,.722,486,110,3706,33.7,Keith Smith,,277,1980,18.0,85,203,240,2.2
2123,87,.408,213,768,6.0,6,628,.512,1226,293,.823,356,127,4218,33.2,Kenny Smith,,185,1636,12.9,195,373,283,2.2
