,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
2017,3265,0.9,0.422,2.2,0.5,0.303,1.5,1.8,0.1,0.9,1.4,0.374,3.7,0.5,0.736,0.7,538,73.0,NBA,13.4,Ronnie Price,0.3,1.7,3.7,0.8,0.9,1.2,0.435,0.407,19.3,0.6,-2.6,-0.5,7.7,6.4,0.202,-2.1,2.8,-2.5,9.1,3.0,18.1,5.2,0.468,16.2,-1.1,4.0,0.026,1883,275.0,0.345,798.0,317.0,2.8,7.0,700.0,0.417,1680.0,357.0,0.788,453.0,114,3557.0,31.2,,,2032,17.8,82.0,,402.0,3.5
2018,3267,3.9,0.47,8.4,0.6,0.367,1.5,2.4,0.5,3.2,4.5,0.455,9.9,1.5,0.756,2.0,1017,902.0,NBA,31.0,Tayshaun Prince,1.1,1.2,11.1,0.6,1.0,4.3,0.483,0.154,12.8,1.2,0.1,0.2,12.2,28.0,0.202,-0.1,4.2,35.0,13.7,1.0,8.8,8.1,0.513,17.8,16.6,63.1,0.096,1884,204.0,0.329,621.0,254.0,1.9,142.0,648.0,0.457,1419.0,275.0,0.743,370.0,135,4018.0,29.8,,195.0,1775,13.1,110.0,224.0,757.0,5.6
2019,3269,0.9,0.416,2.2,0.7,0.377,1.8,1.9,0.0,1.0,1.6,0.399,4.0,0.7,0.809,0.9,241,26.0,NBA,13.7,Chris Quinn,0.1,1.0,4.5,0.4,0.6,1.1,0.483,0.447,22.2,0.2,-3.0,-2.4,8.6,2.0,0.219,-0.7,1.1,3.3,12.2,1.6,11.6,4.8,0.521,16.9,-0.9,5.3,0.077,1885,239.0,0.417,573.0,428.0,3.5,16.0,490.0,0.446,1098.0,235.0,0.825,285.0,123,3813.0,31.0,,,1454,11.8,155.0,,334.0,2.7
2020,3270,1.3,0.434,2.9,0.2,0.326,0.6,0.6,0.2,1.0,1.5,0.414,3.5,0.3,0.677,0.5,138,5.0,NBA,11.1,Brian Quinnett,0.7,1.2,3.4,0.3,0.5,1.6,0.443,0.177,7.1,1.0,-3.7,-0.7,9.8,1.3,0.134,-3.0,6.8,-0.5,8.4,1.4,12.3,8.3,0.461,16.6,-0.7,0.9,0.027,1886,57.0,0.38,150.0,153.0,1.4,41.0,587.0,0.486,1209.0,177.0,0.697,254.0,112,3222.0,28.8,,270.0,1408,12.6,70.0,160.0,532.0,4.8
2021,3274,1.4,0.526,2.6,0.1,0.286,0.2,1.7,0.1,0.5,1.4,0.507,2.8,0.7,0.458,1.5,97,2.0,NBA,8.3,Mark Radford,0.3,1.5,3.6,0.5,1.2,0.8,0.518,0.077,27.5,0.4,-3.4,-0.7,6.5,1.1,0.522,-2.7,3.5,-0.7,11.3,2.9,25.8,5.0,0.519,22.6,-0.3,0.4,0.023,1887,,,,,,,549.0,0.52,1056.0,292.0,0.737,396.0,113,3524.0,31.2,,,1390,12.3,,,279.0,2.5
2022,3278,0.5,0.308,1.7,0.0,,0.0,0.5,0.2,1.7,0.5,0.308,1.7,0.7,0.625,1.1,15,6.0,NBA,10.1,Aleksandar Radojevic,0.7,2.5,1.7,0.1,1.3,2.4,0.308,0.0,6.9,1.6,-9.4,-0.3,20.5,0.1,0.615,-9.1,8.6,-0.5,-0.9,0.7,37.7,14.4,0.393,15.9,-0.3,-0.4,-0.13,1888,2.0,0.5,4.0,72.0,1.0,,371.0,0.596,622.0,181.0,0.618,293.0,71,1072.0,28.2,,,925,13.0,,,540.0,7.6
2023,3284,1.3,0.428,3.1,0.0,0.0,0.0,0.7,0.0,0.7,1.3,0.423,3.1,0.8,0.626,1.3,83,16.0,NBA,11.2,Ed Rains,0.7,1.3,3.5,0.3,0.6,1.5,0.423,0.012,8.2,0.2,-3.4,-1.1,7.1,0.5,0.412,-2.3,7.3,0.1,8.2,1.4,14.0,7.2,0.467,15.3,-0.3,0.7,0.034,1889,,,,,,,665.0,0.493,1349.0,471.0,0.697,676.0,115,3712.0,32.3,,,1801,15.7,,,720.0,6.3
2024,3286,2.0,0.536,3.8,0.0,0.0,0.0,1.1,0.5,3.8,2.0,0.534,3.8,1.1,0.689,1.6,880,462.0,NBA,18.5,Kurt Rambis,1.9,2.3,5.2,0.9,1.2,5.6,0.534,0.004,7.1,1.6,1.4,2.2,22.0,24.3,0.43,-0.8,11.6,14.0,13.1,2.2,20.5,16.9,0.573,12.6,14.0,38.3,0.113,1890,,,,191.0,1.8,,686.0,0.521,1316.0,354.0,0.65,545.0,108,1623.0,30.1,,,1726,16.0,,,1037.0,9.6
2025,3291,1.0,0.488,2.0,0.0,0.154,0.3,0.4,0.1,0.6,1.0,0.443,2.3,0.6,0.722,0.8,127,0.0,NBA,7.0,Mark Randall,0.6,0.7,2.6,0.2,0.4,1.3,0.453,0.135,9.1,0.6,-3.6,-1.8,10.4,0.6,0.336,-1.8,9.7,0.4,11.6,1.4,13.8,10.1,0.5,18.6,-0.4,1.0,0.054,1891,1.0,0.167,6.0,217.0,1.6,22.0,643.0,0.62,1037.0,340.0,0.651,522.0,132,3096.0,23.5,,307.0,1627,12.3,108.0,236.0,723.0,5.5
2026,3292,0.8,0.368,2.3,0.0,,0.0,0.7,0.0,0.5,0.8,0.368,2.3,0.5,0.464,1.1,25,,NBA,6.1,Wally Rank,0.7,1.3,2.2,0.3,1.0,1.2,0.368,0.0,14.9,0.4,-7.3,-0.9,10.4,0.1,0.491,-6.4,12.4,-0.6,4.0,2.2,27.3,11.4,0.397,25.4,-0.2,-0.4,-0.14,1892,,,,,,,562.0,0.466,1207.0,308.0,0.684,450.0,102,,,,,1432,14.0,,,662.0,6.5
2027,3293,4.6,0.464,9.9,0.0,0.132,0.3,5.2,0.1,1.4,4.7,0.454,10.3,2.0,0.782,2.6,474,166.0,NBA,24.4,Kelvin Ransey,0.5,1.9,11.4,1.0,2.0,1.9,0.456,0.031,29.3,0.2,-2.4,-2.2,6.5,7.9,0.249,-0.3,2.1,10.0,14.8,1.9,15.1,4.3,0.499,22.0,-1.3,17.9,0.074,1893,,,,,,,827.0,0.49,1688.0,280.0,0.78,359.0,112,3969.0,35.4,,,1934,17.3,,,417.0,3.7
2028,3296,4.2,0.473,8.9,0.0,0.257,0.1,0.9,0.9,3.9,4.2,0.472,9.0,1.2,0.767,1.5,532,282.0,NBA,21.4,Blair Rasmussen,1.7,3.1,9.6,0.4,0.9,5.7,0.473,0.007,5.6,2.4,-3.1,-0.6,20.0,11.1,0.168,-2.5,7.8,8.0,13.3,0.8,8.2,13.5,0.5,18.8,-3.1,19.0,0.08,1894,,,,105.0,0.9,116.0,618.0,0.517,1195.0,318.0,0.736,432.0,114,3438.0,30.2,,385.0,1554,13.6,40.0,229.0,673.0,5.9
2029,3300,2.7,0.496,5.5,0.0,0.0,0.0,0.6,2.4,3.8,2.7,0.496,5.5,1.7,0.71,2.4,810,533.0,NBA,25.3,Theo Ratliff,1.9,2.8,7.2,0.5,1.2,5.7,0.496,0.0,3.7,7.2,0.9,3.4,17.1,30.3,0.441,-2.5,8.8,17.6,14.3,1.0,15.8,13.0,0.546,14.1,15.1,47.9,0.112,1895,1.0,0.143,7.0,74.0,0.7,425.0,421.0,0.547,769.0,299.0,0.608,492.0,111,2926.0,26.4,,322.0,1142,10.3,62.0,207.0,655.0,5.9
2030,3301,0.4,0.667,0.6,0.2,0.25,0.8,0.6,0.0,0.2,0.6,0.429,1.4,0.2,0.5,0.4,5,0.0,NBA,4.8,Andy Rautins,0.0,0.0,1.6,0.2,1.4,0.2,0.5,0.571,18.7,0.0,-16.0,-4.3,4.8,0.0,0.286,-11.6,0.0,-0.2,-1.2,2.1,47.0,2.4,0.508,27.5,-0.1,-0.2,-0.314,1896,282.0,0.374,754.0,347.0,2.7,22.0,360.0,0.396,908.0,119.0,0.763,156.0,127,1137.0,32.5,18.0,76.0,1121,8.8,172.0,171.0,327.0,2.6
2031,3302,0.7,0.35,1.9,0.0,,0.0,1.0,0.1,0.8,0.7,0.35,1.9,0.2,0.6,0.3,32,3.0,NBA,6.5,Leo Rautins,0.3,1.1,1.5,0.3,0.6,1.1,0.35,0.0,20.5,0.6,-5.3,0.5,13.3,0.3,0.167,-5.8,5.6,-0.4,5.8,2.1,23.7,9.5,0.373,16.8,-0.2,-0.1,-0.03,1897,,,,,,,526.0,0.48,1095.0,204.0,0.77,265.0,112,987.0,31.8,,322.0,1256,11.2,61.0,122.0,639.0,5.7
2032,3303,1.1,0.364,3.0,1.0,0.414,2.5,0.9,0.1,1.1,2.1,0.386,5.5,0.9,0.764,1.2,47,5.0,NBA,15.1,Allan Ray,0.4,1.8,6.2,0.4,0.9,1.5,0.479,0.448,10.5,0.3,-3.5,-2.5,8.8,0.5,0.212,-1.0,3.0,0.1,10.0,1.5,12.9,5.8,0.512,20.8,-0.3,0.6,0.039,1898,312.0,0.367,850.0,255.0,2.0,18.0,658.0,0.407,1618.0,397.0,0.82,484.0,130,4020.0,30.9,,,2025,15.6,138.0,,419.0,3.2
2033,3304,3.0,0.525,5.7,0.0,0.0,0.0,2.2,1.0,5.8,3.0,0.524,5.7,1.5,0.588,2.5,784,,NBA,25.4,Clifford Ray,2.6,3.3,7.4,0.8,1.7,8.9,0.524,0.0,11.2,2.1,1.8,2.6,23.4,37.1,0.441,-0.8,10.4,19.6,14.4,1.4,23.5,17.6,0.548,13.6,15.5,56.7,0.136,1899,,,,,,,330.0,0.477,692.0,157.0,0.567,277.0,75,,,,,817,10.9,,,754.0,10.1
2034,3306,1.3,0.429,3.1,0.0,0.333,0.0,0.7,0.4,1.6,1.3,0.428,3.1,0.6,0.629,0.9,103,7.0,NBA,8.2,James Ray,0.7,1.7,3.2,0.4,1.0,2.2,0.429,0.009,10.9,2.3,-4.2,-0.1,19.5,0.7,0.305,-4.2,8.3,-1.0,10.0,1.9,21.7,13.9,0.463,20.4,-0.5,-0.3,-0.017,1900,,,,,,,655.0,0.546,1200.0,281.0,0.679,414.0,110,2432.0,29.7,,,1591,14.5,,,793.0,7.2
2035,3313,1.3,0.436,3.0,0.8,0.409,2.0,1.8,0.0,1.4,2.1,0.426,5.0,0.8,0.887,0.9,296,47.0,NBA,17.3,Eldridge Recasner,0.4,1.4,5.9,0.4,1.0,1.8,0.506,0.395,16.7,0.2,-2.2,-1.8,8.9,3.8,0.179,-0.4,3.1,5.0,11.7,1.4,16.1,6.1,0.543,17.2,-0.2,8.8,0.082,1901,119.0,0.397,300.0,376.0,3.2,,601.0,0.481,1250.0,379.0,0.812,467.0,117,4177.0,35.7,,,1700,14.5,,,434.0,3.7
2036,3314,5.0,0.475,10.6,1.7,0.38,4.4,2.1,0.1,2.8,6.7,0.447,15.0,4.0,0.838,4.8,629,429.0,NBA,32.0,Michael Redd,1.0,1.6,19.0,0.9,1.5,3.8,0.503,0.293,12.1,0.3,0.9,-2.6,10.5,8.2,0.319,3.5,3.6,47.7,19.5,1.5,8.2,7.0,0.558,26.5,14.9,55.9,0.134,1902,126.0,0.319,395.0,238.0,2.5,11.0,699.0,0.448,1562.0,355.0,0.649,547.0,96,2187.0,33.1,,117.0,1879,19.6,149.0,151.0,593.0,6.2
2037,3316,2.9,0.43,6.7,0.0,0.0,0.4,1.0,0.3,1.1,2.9,0.423,6.8,0.7,0.655,1.1,77,,NBA,13.7,Marlon Redmond,1.0,1.6,6.5,0.4,1.0,2.1,0.423,0.017,10.1,1.3,-3.8,-1.1,9.0,1.2,0.16,-2.7,7.5,-0.6,11.0,1.4,11.9,8.2,0.444,23.5,-0.5,0.6,0.026,1903,,,,,,,561.0,0.481,1166.0,186.0,0.782,238.0,86,1499.0,29.4,,,1308,15.2,,,686.0,8.0
2038,3318,1.3,0.407,3.1,0.0,0.0,0.0,0.5,0.1,0.8,1.3,0.404,3.2,0.9,0.752,1.2,136,9.0,NBA,10.6,Justin Reed,0.6,1.6,3.5,0.2,0.6,1.4,0.404,0.009,7.7,1.0,-5.9,-1.6,9.0,1.0,0.383,-4.3,6.5,-0.6,8.0,1.2,13.6,7.8,0.469,19.0,-1.4,0.5,0.016,1904,45.0,0.285,158.0,132.0,1.1,89.0,679.0,0.476,1425.0,382.0,0.707,540.0,122,3496.0,28.7,,,1785,14.6,123.0,,766.0,6.3
2039,3320,7.5,0.476,15.7,,,,1.8,1.1,4.9,7.5,0.476,15.7,3.8,0.747,5.1,650,,NBA,35.5,Willis Reed,2.5,3.7,18.7,0.6,,12.9,0.476,,7.3,2.3,0.5,1.1,19.7,32.4,0.323,-0.6,9.9,42.6,18.6,1.1,,15.6,0.523,,0.3,74.9,0.156,1905,,,,,,,918.0,0.597,1537.0,444.0,0.74,600.0,122,,,,,2280,18.7,,,1851.0,15.2
2040,3321,5.1,0.478,10.6,0.0,0.074,0.1,1.6,0.8,4.8,5.1,0.475,10.7,2.4,0.703,3.4,395,341.0,NBA,30.6,Bryant Reeves,2.2,3.5,12.5,0.5,1.9,6.9,0.475,0.006,9.3,1.8,-2.6,-0.7,18.4,6.6,0.32,-1.9,8.2,6.4,13.8,0.9,13.4,13.2,0.515,20.9,-1.8,13.0,0.052,1906,1.0,0.125,8.0,142.0,1.0,194.0,874.0,0.585,1495.0,618.0,0.648,953.0,136,4165.0,30.6,,430.0,2367,17.4,66.0,325.0,1152.0,8.5
2041,3322,1.8,0.446,4.1,0.8,0.363,2.3,3.2,0.1,1.5,2.7,0.416,6.5,1.6,0.744,2.2,277,113.0,NBA,21.1,Khalid Reeves,0.6,2.3,7.8,0.8,1.6,2.1,0.482,0.362,24.3,0.4,-1.6,-1.7,8.3,3.4,0.334,0.1,3.1,4.9,13.1,2.1,17.9,5.7,0.528,19.1,0.6,8.4,0.069,1907,186.0,0.38,489.0,396.0,3.1,13.0,646.0,0.479,1349.0,447.0,0.763,586.0,128,3445.0,26.9,,295.0,1925,15.0,187.0,280.0,424.0,3.3
2042,3325,1.4,0.467,3.1,0.0,0.0,0.1,1.2,0.1,0.6,1.4,0.454,3.1,0.4,0.564,0.7,59,,NBA,10.1,Billy Reid,0.5,1.9,3.2,0.6,1.3,1.0,0.454,0.027,15.6,0.5,-5.0,-0.8,6.2,0.3,0.211,-4.2,4.9,-1.0,6.2,2.6,27.8,5.6,0.47,18.6,-0.5,-0.6,-0.05,1908,,,,,,,387.0,0.503,770.0,167.0,0.633,264.0,88,1550.0,26.3,,,941,10.7,,,248.0,2.8
2043,3326,1.4,0.531,2.7,0.0,0.0,0.0,0.4,0.7,1.8,1.4,0.53,2.7,0.7,0.658,1.1,403,149.0,NBA,13.3,Don Reid,1.1,2.8,3.6,0.5,0.6,2.9,0.53,0.001,4.3,4.0,-0.2,1.9,16.0,8.2,0.399,-2.1,9.6,5.6,11.8,1.8,16.4,12.7,0.563,13.3,2.4,13.7,0.123,1909,,,,64.0,0.5,122.0,209.0,0.579,361.0,137.0,0.561,244.0,122,1938.0,15.9,,347.0,555,4.5,89.0,142.0,487.0,4.0
2044,3327,3.2,0.475,6.8,0.0,0.135,0.1,1.0,0.4,3.5,3.2,0.472,6.8,2.0,0.716,2.8,672,297.0,NBA,22.9,J.R. Reid,1.5,2.9,8.5,0.8,1.4,5.0,0.472,0.008,6.2,1.1,-2.0,0.3,17.6,17.0,0.407,-2.4,7.5,5.5,11.9,1.7,14.9,12.5,0.524,18.1,-0.2,22.5,0.07,1910,,,,159.0,1.7,86.0,584.0,0.601,972.0,384.0,0.668,575.0,96,2788.0,29.0,,304.0,1552,16.2,109.0,292.0,731.0,7.6
2045,3329,4.7,0.464,10.2,0.1,0.291,0.5,2.7,0.4,3.3,4.8,0.458,10.6,1.6,0.732,2.2,919,284.0,NBA,27.3,Robert Reid,1.3,3.1,11.4,1.1,1.4,4.5,0.463,0.036,13.7,0.9,0.1,0.5,13.3,22.2,0.205,-0.4,5.0,18.1,13.1,1.8,11.1,9.1,0.494,19.1,13.0,40.3,0.077,1911,,,,,,,644.0,0.511,1261.0,221.0,0.752,294.0,109,,,,,1509,13.8,,,832.0,7.6
2046,3330,0.8,0.8,1.0,0.0,,0.0,0.0,0.0,0.2,0.8,0.8,1.0,0.0,,0.0,5,0.0,NBA,3.4,Ryan Reid,0.2,0.2,1.6,0.0,0.2,0.4,0.8,0.0,0.0,0.0,-5.5,-6.0,6.3,0.0,0.0,0.5,7.2,0.0,17.6,0.0,16.7,6.7,0.8,16.0,0.0,0.1,0.142,1912,1.0,1.0,1.0,85.0,0.7,71.0,236.0,0.495,477.0,151.0,0.604,250.0,126,2539.0,20.2,213.0,244.0,624,5.0,68.0,206.0,490.0,3.9
2047,3331,0.5,0.342,1.6,0.0,,0.0,0.3,0.3,1.6,0.5,0.342,1.6,0.1,0.286,0.3,46,4.0,NBA,8.2,Jared Reiner,0.7,1.7,1.2,0.2,0.5,2.4,0.342,0.0,5.2,2.6,-6.4,1.0,23.2,0.5,0.192,-7.4,10.4,-0.7,3.9,1.1,22.5,16.8,0.341,12.2,-0.4,-0.2,-0.022,1913,0.0,,0.0,100.0,0.9,90.0,214.0,0.492,435.0,190.0,0.704,270.0,109,1993.0,18.3,,,618,5.7,34.0,,507.0,4.7
2048,3333,1.3,0.625,2.0,0.0,,0.0,0.3,0.8,1.3,1.3,0.625,2.0,1.5,0.75,2.0,4,0.0,NBA,10.5,Richard Rellford,0.5,0.8,4.0,0.0,1.0,1.8,0.625,0.0,2.9,3.9,-5.4,-1.6,13.0,0.0,1.0,-3.8,5.1,0.0,11.6,0.0,25.8,9.0,0.694,14.6,0.0,0.0,0.048,1914,,,,,,47.0,472.0,0.559,845.0,267.0,0.792,337.0,124,2212.0,23.0,,333.0,1211,9.8,90.0,178.0,487.0,3.9
2049,3334,0.7,0.338,2.0,0.3,0.31,0.8,1.5,0.1,1.0,0.9,0.33,2.8,0.9,0.674,1.3,36,1.0,NBA,11.3,Terrence Rencher,0.3,1.0,2.9,0.4,1.2,1.2,0.375,0.29,20.4,0.4,-5.5,0.0,9.8,0.5,0.46,-5.5,2.7,-0.7,6.5,2.1,26.3,6.3,0.441,18.3,-0.4,-0.2,-0.021,1915,145.0,0.298,486.0,440.0,3.5,29.0,826.0,0.434,1903.0,509.0,0.696,731.0,124,4352.0,35.1,,272.0,2306,18.6,255.0,311.0,619.0,5.0
2050,3338,1.3,0.459,2.8,0.6,0.34,1.7,1.0,0.0,0.8,1.8,0.414,4.4,0.7,0.816,0.9,172,5.0,NBA,13.7,Shawn Respert,0.5,1.1,4.9,0.5,0.7,1.3,0.478,0.375,12.2,0.2,-3.6,-2.7,7.4,0.7,0.2,-0.9,3.9,1.4,11.6,2.0,13.1,5.6,0.515,18.3,-0.9,2.1,0.043,1916,331.0,0.455,728.0,301.0,2.5,13.0,866.0,0.484,1791.0,468.0,0.857,546.0,119,3931.0,33.0,,242.0,2531,21.3,139.0,343.0,413.0,3.5
2051,3339,2.8,0.489,5.6,0.0,0.205,0.2,1.4,0.2,2.6,2.8,0.486,5.7,0.6,0.717,0.8,550,0.0,NBA,18.4,Kevin Restani,1.4,1.8,6.2,0.4,1.0,4.0,0.487,0.012,9.6,0.6,-1.9,-0.5,15.0,6.7,0.149,-1.5,8.1,8.1,11.6,1.0,14.0,11.6,0.507,16.3,0.2,14.8,0.07,1917,,,,,,,597.0,0.48,1244.0,134.0,0.728,184.0,81,,,,,1328,16.4,,,882.0,10.9
2052,3341,3.1,0.425,7.4,0.1,0.226,0.3,2.0,0.6,1.9,3.2,0.418,7.7,2.6,0.749,3.5,443,118.0,NBA,18.9,Jerry Reynolds,1.1,1.5,9.1,1.1,1.6,3.0,0.422,0.036,15.7,1.8,-0.3,0.8,11.4,9.1,0.459,-1.2,6.0,1.5,15.0,2.8,14.9,8.6,0.494,23.3,3.5,10.5,0.06,1918,,,,,,53.0,416.0,0.521,798.0,237.0,0.582,407.0,90,2590.0,28.8,,258.0,1069,11.9,194.0,172.0,613.0,6.8
2053,3344,1.7,0.354,4.8,0.0,0.2,0.2,1.7,0.2,0.7,1.7,0.347,5.0,1.8,0.62,2.8,72,14.0,NBA,17.1,Rodrick Rhodes,0.5,2.0,5.3,1.0,1.7,1.2,0.351,0.042,15.5,0.7,-6.6,-1.1,4.7,0.6,0.569,-5.5,3.7,-2.2,6.7,3.0,20.9,4.2,0.422,21.0,-1.4,-1.6,-0.064,1919,128.0,0.339,378.0,379.0,3.1,49.0,487.0,0.428,1138.0,457.0,0.721,634.0,124,3127.0,25.2,,336.0,1559,12.6,204.0,331.0,458.0,3.7
2054,3345,5.2,0.476,11.0,1.6,0.4,3.9,2.1,0.3,3.4,6.8,0.456,14.9,3.2,0.846,3.8,1000,876.0,NBA,35.0,Glen Rice,0.9,2.4,18.3,1.0,1.7,4.4,0.508,0.262,10.2,0.5,0.5,-1.4,11.4,25.1,0.256,1.9,3.1,63.6,16.2,1.4,9.5,7.2,0.554,23.1,22.1,88.7,0.122,1920,135.0,0.48,281.0,274.0,2.0,40.0,1002.0,0.569,1761.0,303.0,0.797,380.0,134,3989.0,29.8,,254.0,2442,18.2,102.0,246.0,859.0,6.4
2055,3346,0.8,0.483,1.7,0.0,,0.0,0.4,0.2,1.8,0.8,0.483,1.7,0.3,0.605,0.5,70,3.0,NBA,11.1,Chris Richard,1.0,1.9,1.9,0.3,0.5,2.8,0.483,0.0,4.5,1.6,-3.5,0.6,18.4,0.7,0.328,-4.0,10.2,0.1,7.5,1.2,22.3,14.2,0.509,9.9,-0.3,0.7,0.045,1921,0.0,,0.0,49.0,0.3,59.0,286.0,0.665,430.0,125.0,0.631,198.0,141,2203.0,15.6,,,697,4.9,48.0,,445.0,3.2
2056,3347,3.0,0.466,6.3,0.0,0.244,0.1,2.5,0.2,1.4,3.0,0.463,6.4,1.0,0.77,1.3,586,108.0,NBA,20.2,Clint Richardson,0.9,1.7,7.0,0.6,1.3,2.4,0.465,0.012,16.9,0.5,-1.8,-0.4,7.6,11.4,0.203,-1.4,5.1,5.2,11.1,1.4,15.5,6.4,0.498,16.7,0.6,16.6,0.067,1922,,,,,,,758.0,0.499,1519.0,285.0,0.709,402.0,103,,,,,1801,17.5,,,734.0,7.1
2057,3348,4.6,0.474,9.7,1.9,0.37,5.1,2.7,0.4,3.7,6.5,0.438,14.8,2.2,0.707,3.2,857,842.0,NBA,34.1,Jason Richardson,1.2,2.3,17.1,1.2,1.8,5.0,0.502,0.343,13.7,0.9,1.3,-0.7,12.4,22.3,0.214,2.0,3.9,36.8,16.3,1.8,9.8,8.1,0.528,23.4,24.4,59.1,0.097,1923,57.0,0.383,149.0,96.0,1.4,34.0,261.0,0.503,519.0,96.0,0.649,148.0,70,1522.0,21.7,,130.0,675,9.6,58.0,80.0,348.0,5.0
2058,3349,0.4,0.3,1.3,0.3,0.385,0.9,0.1,0.0,0.5,0.7,0.333,2.2,0.1,0.625,0.2,45,1.0,NBA,5.4,Jeremy Richardson,0.1,0.5,1.9,0.1,0.2,0.6,0.409,0.394,3.2,0.0,-10.5,-4.3,10.1,0.2,0.081,-6.3,1.4,-0.5,4.5,0.9,8.9,5.8,0.419,21.1,-0.5,-0.3,-0.054,1924,120.0,0.403,298.0,78.0,1.3,,369.0,0.486,760.0,143.0,0.79,181.0,61,1849.0,30.3,,,1001,16.4,,,281.0,4.6
2059,3350,5.9,0.477,12.4,0.3,0.22,1.2,7.0,0.4,3.7,6.1,0.457,13.5,2.3,0.69,3.4,556,276.0,NBA,33.4,Micheal Ray Richardson,1.8,3.3,14.8,2.6,3.3,5.5,0.465,0.075,28.7,0.6,3.5,2.0,12.7,25.6,0.25,1.5,5.8,9.6,16.9,3.7,18.3,9.2,0.497,21.8,25.9,35.2,0.091,1925,,,,,,,772.0,0.49,1577.0,283.0,0.664,426.0,107,,,,,1827,17.1,,,670.0,6.3
2060,3351,0.5,0.333,1.6,0.4,0.5,0.7,0.2,0.0,0.5,0.9,0.385,2.4,0.5,0.667,0.8,11,0.0,NBA,6.1,Norm Richardson,0.3,0.5,2.7,0.0,0.3,0.7,0.462,0.308,4.7,0.0,-8.4,-6.0,8.9,0.0,0.346,-2.4,5.1,0.0,10.3,0.0,9.1,6.9,0.501,22.6,-0.1,0.0,0.006,1926,192.0,0.345,557.0,250.0,2.1,32.0,585.0,0.41,1426.0,315.0,0.695,453.0,121,2941.0,32.7,,,1677,13.9,128.0,,598.0,4.9
2061,3352,4.2,0.465,9.0,0.6,0.329,1.7,6.5,0.2,2.1,4.8,0.444,10.7,1.0,0.652,1.5,639,483.0,NBA,30.4,Pooh Richardson,0.7,1.8,11.1,1.3,1.8,2.8,0.47,0.158,33.5,0.4,-0.9,-1.6,8.4,10.2,0.141,0.7,2.5,16.5,14.9,2.2,13.8,5.4,0.486,18.9,5.5,26.7,0.066,1927,52.0,0.464,112.0,833.0,6.8,22.0,600.0,0.513,1170.0,209.0,0.624,335.0,122,4297.0,35.2,,300.0,1461,12.0,189.0,368.0,565.0,4.6
2062,3353,2.2,0.431,5.2,1.5,0.355,4.2,1.5,0.2,3.5,3.7,0.397,9.4,1.3,0.718,1.8,783,486.0,NBA,26.5,Quentin Richardson,1.2,2.0,10.3,0.8,1.1,4.7,0.476,0.447,9.0,0.5,-0.3,-0.8,14.9,15.5,0.193,0.5,5.2,17.3,12.9,1.5,9.8,10.1,0.503,19.2,8.9,32.8,0.076,1928,117.0,0.369,317.0,104.0,1.6,17.0,405.0,0.454,893.0,220.0,0.728,302.0,64,2190.0,34.2,,144.0,1147,17.9,59.0,138.0,652.0,10.2
2063,3354,6.1,0.474,12.9,1.4,0.388,3.5,3.5,0.3,3.0,7.5,0.455,16.4,4.7,0.85,5.5,976,902.0,NBA,35.2,Mitch Richmond,0.9,2.6,21.0,1.2,2.6,3.9,0.497,0.213,16.7,0.5,0.9,-1.7,9.5,20.0,0.335,2.5,2.8,59.3,17.6,1.8,12.3,6.1,0.557,26.0,25.0,79.3,0.111,1929,85.0,0.413,206.0,205.0,3.2,26.0,469.0,0.483,971.0,304.0,0.77,395.0,64,2164.0,33.8,,156.0,1327,20.7,61.0,197.0,383.0,6.0
2064,3357,5.2,0.471,11.0,1.2,0.352,3.4,2.7,0.2,2.6,6.4,0.443,14.4,2.8,0.812,3.4,563,424.0,NBA,31.7,Isaiah Rider,1.2,2.4,16.7,0.7,2.5,3.8,0.484,0.235,16.0,0.6,-1.2,-2.1,9.6,9.4,0.239,0.9,4.5,13.4,14.7,1.1,13.8,7.1,0.526,26.0,3.6,22.8,0.061,1930,136.0,0.401,339.0,158.0,2.9,,488.0,0.504,968.0,260.0,0.805,323.0,55,1914.0,34.8,,,1372,24.9,,,391.0,7.1
2065,3359,2.8,0.458,6.2,0.7,0.349,2.0,4.5,0.2,1.8,3.5,0.431,8.2,1.6,0.862,1.8,830,493.0,NBA,26.1,Luke Ridnour,0.4,2.1,9.3,1.0,1.6,2.3,0.474,0.246,27.5,0.6,-0.9,-1.3,8.3,11.4,0.22,0.3,1.9,24.6,13.9,2.0,15.3,5.0,0.519,18.3,5.8,36.0,0.08,1931,203.0,0.389,522.0,500.0,5.2,10.0,431.0,0.429,1005.0,334.0,0.859,389.0,96,3226.0,33.6,,198.0,1399,14.6,150.0,303.0,285.0,3.0
