,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
2480,3692,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2481,3692,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2482,3692,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2483,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2484,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2485,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2486,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2487,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2488,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2489,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2490,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2491,3693,5.3,0.479,11.0,0.0,0.194,0.2,1.4,1.4,3.6,5.3,0.475,11.2,3.7,0.774,4.8,564,419.0,29.0,2.1,3.4,14.4,0.8,1.8,5.8,0.477,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2492,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2493,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2494,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2495,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2496,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2497,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2498,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2499,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2500,3694,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2501,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2502,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2503,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2504,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2505,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2506,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2507,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2508,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2509,3695,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2510,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2511,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2512,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2513,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2514,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2515,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2516,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2517,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2518,3696,0.9,0.464,1.9,0.0,0.0,0.1,1.6,0.0,0.8,0.9,0.433,2.1,0.8,0.675,1.1,73,0.0,8.1,0.2,1.2,2.5,0.5,0.6,1.0,0.433,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2519,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2520,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2521,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2522,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2523,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
